ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2023-08-17 23:00:00,590.8864994213453,-191.5935763445262,1434.431232557424,-233.05499987804293,1494.7216117512323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092081576,-0.07839387092081576,-0.07839387092081576,0.0,0.0,0.0,-0.04429364640282901,-0.04429364640282901,-0.04429364640282901,0.02536991615053555,0.02536991615053555,0.02536991615053555,0.0087303083674512,0.0087303083674512,0.0087303083674512,0.0,0.0,0.0,564.7139817517708
2023-08-18 23:00:00,590.903797596493,-212.15337064236036,1344.100355317143,-236.31327954421977,1496.3845992220834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092202142,-0.07839387092202142,-0.07839387092202142,0.0,0.0,0.0,-0.0826822640172656,-0.0826822640172656,-0.0826822640172656,-0.012311010767739468,-0.012311010767739468,-0.012311010767739468,0.008022617672495284,0.008022617672495284,0.008022617672495284,0.0,0.0,0.0,542.0465337948149
2023-08-19 23:00:00,590.9210957716406,-210.0298044578207,1282.141363263956,-239.57155921040004,1498.0467780895635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091940349,-0.07839387091940349,-0.07839387091940349,0.0,0.0,0.0,-0.14372755423541358,-0.14372755423541358,-0.14372755423541358,-0.07232949073989187,-0.07232949073989187,-0.07232949073989187,0.006995807423881797,0.006995807423881797,0.006995807423881797,0.0,0.0,0.0,505.9894519302721
2023-08-20 23:00:00,590.9383939467883,-217.89774839648723,1335.3005769710967,-242.82983887657693,1499.7089569570423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092060916,-0.07839387092060916,-0.07839387092060916,0.0,0.0,0.0,-0.0949614681109309,-0.0949614681109309,-0.0949614681109309,-0.022203328248153027,-0.022203328248153027,-0.022203328248153027,0.0056357310578312855,0.0056357310578312855,0.0056357310578312855,0.0,0.0,0.0,534.8220164944856
2023-08-21 23:00:00,590.9556921219358,-233.22434707972752,1464.2890875737319,-246.08811854275373,1501.371135824521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092148785,-0.07839387092148785,-0.07839387092148785,0.0,0.0,0.0,-0.044444251381690426,-0.044444251381690426,-0.044444251381690426,0.030014152297117846,0.030014152297117846,0.030014152297117846,0.0039354672426795845,0.0039354672426795845,0.0039354672426795845,0.0,0.0,0.0,564.6911087858277
2023-08-22 23:00:00,590.9729902970835,-237.1327508572141,1422.6119550604349,-249.34639820893054,1503.0333146919995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091919692,-0.07839387091919692,-0.07839387091919692,0.0,0.0,0.0,-0.05143360120607733,-0.05143360120607733,-0.05143360120607733,0.025064812521622497,0.025064812521622497,0.025064812521622497,0.0018954571914970892,0.0018954571914970892,0.0018954571914970892,0.0,0.0,0.0,560.5771211905803
2023-08-23 23:00:00,590.9902884722312,-188.33934323177294,1409.4993818452426,-252.60467787510737,1504.3977099112685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709200756,-0.0783938709200756,-0.0783938709200756,0.0,0.0,0.0,-0.052475465903357346,-0.052475465903357346,-0.052475465903357346,0.026394948786404207,0.026394948786404207,0.026394948786404207,-0.0004765437696859418,-0.0004765437696859418,-0.0004765437696859418,0.0,0.0,0.0,559.9777977402913
2023-08-24 23:00:00,591.0075866473788,-223.32331070220152,1441.7654528626538,-254.96458368835704,1505.512991364785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092128126,-0.07839387092128126,-0.07839387092128126,0.0,0.0,0.0,-0.056189651207090706,-0.056189651207090706,-0.056189651207090706,0.025369916150503203,0.025369916150503203,0.025369916150503203,-0.003165696436312642,-0.003165696436312642,-0.003165696436312642,0.0,0.0,0.0,557.7990764929182
2023-08-25 23:00:00,591.0248848225265,-256.78218553781807,1380.6474653715022,-257.3022755734681,1506.6282728183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092215996,-0.07839387092215996,-0.07839387092215996,0.0,0.0,0.0,-0.09685536283642877,-0.09685536283642877,-0.09685536283642877,-0.012311010767502554,-0.012311010767502554,-0.012311010767502554,-0.006150481146766265,-0.006150481146766265,-0.006150481146766265,0.0,0.0,0.0,533.7809551576821
2023-08-26 23:00:00,591.0421829976741,-201.2333552432794,1276.011210827679,-259.64196224941145,1507.7435542718154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091986902,-0.07839387091986902,-0.07839387091986902,0.0,0.0,0.0,-0.16012662304590744,-0.16012662304590744,-0.16012662304590744,-0.07232949073987306,-0.07232949073987306,-0.07232949073987306,-0.00940326138616535,-0.00940326138616535,-0.00940326138616535,0.0,0.0,0.0,496.4005941565753
2023-08-27 23:00:00,591.0594811728217,-249.907827488391,1317.074319433702,-261.95713385626993,1510.1772549601671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709207477,-0.0783938709207477,-0.0783938709207477,0.0,0.0,0.0,-0.11348818974800723,-0.11348818974800723,-0.11348818974800723,-0.022203328248073737,-0.022203328248073737,-0.022203328248073737,-0.01289099057918578,-0.01289099057918578,-0.01289099057918578,0.0,0.0,0.0,523.9812106211218
2023-08-28 23:00:00,591.0767793479694,-228.6168218745588,1411.1959999335493,-264.2570669886061,1513.1069989928494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092195338,-0.07839387092195338,-0.07839387092195338,0.0,0.0,0.0,-0.06495576021655786,-0.06495576021655786,-0.06495576021655786,0.030014152297145616,0.030014152297145616,0.030014152297145616,-0.01657604159175011,-0.01657604159175011,-0.01657604159175011,0.0,0.0,0.0,552.6829377990674
2023-08-29 23:00:00,591.0940775231171,-225.761900577969,1388.1048922133343,-266.5570001209406,1514.8359833348989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091933547,-0.07839387091933547,-0.07839387091933547,0.0,0.0,0.0,-0.07374619396283197,-0.07374619396283197,-0.07374619396283197,0.02506481252159945,0.02506481252159945,0.02506481252159945,-0.02041713556509595,-0.02041713556509595,-0.02041713556509595,0.0,0.0,0.0,547.5031390318161
2023-08-30 23:00:00,591.1113756982646,-219.08884187885585,1411.5794055672977,-268.85693325327674,1516.5649676769483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092021415,-0.07839387092021415,-0.07839387092021415,0.0,0.0,0.0,-0.07636926660410129,-0.07636926660410129,-0.07636926660410129,0.02639494878633406,0.02639494878633406,0.02639494878633406,-0.024370344470221197,-0.024370344470221197,-0.024370344470221197,0.0,0.0,0.0,545.9686334548468
2023-08-31 23:00:00,591.1286738734123,-255.37457861383513,1413.8022172577992,-271.1568663856112,1518.2939520189977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092141982,-0.07839387092141982,-0.07839387092141982,0.0,0.0,0.0,-0.08141409501900368,-0.08141409501900368,-0.08141409501900368,0.02536991615050597,0.02536991615050597,0.02536991615050597,-0.02839014024808983,-0.02839014024808983,-0.02839014024808983,0.0,0.0,0.0,543.0024678502247
2023-09-01 23:00:00,591.14597204856,-229.56468802431806,1350.6285016269896,-273.4567995179457,1520.022936361047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709188019,-0.0783938709188019,-0.0783938709188019,0.0,0.0,0.0,-0.12313534431028803,-0.12313534431028803,-0.12313534431028803,-0.012311010767555168,-0.012311010767555168,-0.012311010767555168,-0.03243046262393095,-0.03243046262393095,-0.03243046262393095,0.0,0.0,0.0,518.3550092427206
2023-09-02 23:00:00,591.1632702237076,-260.7006087321612,1204.489748214852,-275.55143237769374,1521.7519207030973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092000757,-0.07839387092000757,-0.07839387092000757,0.0,0.0,0.0,-0.18716913932281354,-0.18716913932281354,-0.18716913932281354,-0.07232949073989259,-0.07232949073989259,-0.07232949073989259,-0.03644577766291341,-0.03644577766291341,-0.03644577766291341,0.0,0.0,0.0,480.5157497366764
2023-09-03 23:00:00,591.1805683988553,-236.21332151648576,1285.1491430894785,-277.337120685583,1523.4809050451468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092088626,-0.07839387092088626,-0.07839387092088626,0.0,0.0,0.0,-0.14098929902994445,-0.14098929902994445,-0.14098929902994445,-0.022203328248028092,-0.022203328248028092,-0.022203328248028092,-0.040392099861030074,-0.040392099861030074,-0.040392099861030074,0.0,0.0,0.0,507.83043446017655
2023-09-04 23:00:00,591.1978665740029,-237.96739613990312,1351.9278270250086,-279.12280899347047,1525.2060125567336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02628530299229675,-0.02628530299229675,-0.02628530299229675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092209192,-0.07839387092209192,-0.07839387092209192,-0.02628530299229675,-0.02628530299229675,-0.02628530299229675,-0.1188929736258128,-0.1188929736258128,-0.1188929736258128,0.030014152297173382,0.030014152297173382,0.030014152297173382,-0.04422795200859749,-0.04422795200859749,-0.04422795200859749,0.0,0.0,0.0,520.9085942157832
2023-09-05 23:00:00,591.2151647491505,-211.2868783930962,1387.3429104230534,-280.9084973013596,1526.8873045327646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091947402,-0.07839387091947402,-0.07839387091947402,0.0,0.0,0.0,-0.10124429757379409,-0.10124429757379409,-0.10124429757379409,0.025064812521617463,0.025064812521617463,0.025064812521617463,-0.04791523917593754,-0.04791523917593754,-0.04791523917593754,0.0,0.0,0.0,531.3580006791478
2023-09-06 23:00:00,591.2324629242981,-250.8939229618855,1344.0877933405693,-282.6941856092472,1528.5685965087955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092067968,-0.07839387092067968,-0.07839387092067968,0.0,0.0,0.0,-0.10341893801861732,-0.10341893801861732,-0.10341893801861732,0.026394948786383984,0.026394948786383984,0.026394948786383984,-0.05142001588432163,-0.05142001588432163,-0.05142001588432163,0.0,0.0,0.0,530.0878294865357
2023-09-07 23:00:00,591.2497610994458,-220.46130690878496,1364.4806907120565,-284.4798739171381,1530.2498884848274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092155838,-0.07839387092155838,-0.07839387092155838,0.0,0.0,0.0,-0.10773708352893505,-0.10773708352893505,-0.10773708352893505,0.025369916150508733,0.025369916150508733,0.025369916150508733,-0.054713128757885414,-0.054713128757885414,-0.054713128757885414,0.0,0.0,0.0,527.5502362014118
2023-09-08 23:00:00,591.2670592745935,-233.6030423365088,1274.4747932267758,-286.2655622250256,1531.9311804608583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091926743,-0.07839387091926743,-0.07839387091926743,0.0,0.0,0.0,-0.14847560229515827,-0.14847560229515827,-0.14847560229515827,-0.012311010767607777,-0.012311010767607777,-0.012311010767607777,-0.05777072060828307,-0.05777072060828307,-0.05777072060828307,0.0,0.0,0.0,503.4783265315112
2023-09-09 23:00:00,591.284357449741,-212.15146863077032,1223.2255879483514,-288.05125053291476,1533.6124724368894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709201461,-0.0783938709201461,-0.0783938709201461,0.0,0.0,0.0,-0.21129794753692466,-0.21129794753692466,-0.21129794753692466,-0.07232949073989293,-0.07232949073989293,-0.07232949073989293,-0.0605745858768856,-0.0605745858768856,-0.0605745858768856,0.0,0.0,0.0,466.3471863099214
2023-09-10 23:00:00,591.3016556248887,-249.70343655800784,1274.9661353159868,-289.83693884080225,1535.2937644129204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092135179,-0.07839387092135179,-0.07839387092135179,0.0,0.0,0.0,-0.16370957070573824,-0.16370957070573824,-0.16370957070573824,-0.022203328248276002,-0.022203328248276002,-0.022203328248276002,-0.06311237153611048,-0.06311237153611048,-0.06311237153611048,0.0,0.0,0.0,494.49991542494587
2023-09-11 23:00:00,591.3189538000364,-261.06000727126445,1373.140050065626,-291.66670650770754,1536.9750563889513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092223048,-0.07839387092223048,-0.07839387092223048,0.0,0.0,0.0,-0.11375734043952493,-0.11375734043952493,-0.11375734043952493,0.030014152297159695,0.030014152297159695,0.030014152297159695,-0.06537762181445415,-0.06537762181445415,-0.06537762181445415,0.0,0.0,0.0,524.052082264262
2023-09-12 23:00:00,591.336251975184,-252.69178833269436,1389.062287178051,-294.3125811529872,1538.6563483649832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091993955,-0.07839387091993955,-0.07839387091993955,0.0,0.0,0.0,-0.12069872773840704,-0.12069872773840704,-0.12069872773840704,0.02506481252155335,0.02506481252155335,0.02506481252155335,-0.06736966934002084,-0.06736966934002084,-0.06736966934002084,0.0,0.0,0.0,519.9627186961812
2023-09-13 23:00:00,591.3535501503317,-284.541289367179,1366.3866665354578,-297.5608174899679,1540.337640341014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709208182,-0.0783938709208182,-0.0783938709208182,0.0,0.0,0.0,-0.12109230151428424,-0.12109230151428424,-0.12109230151428424,0.02639494878636885,0.02639494878636885,0.02639494878636885,-0.06909337937983488,-0.06909337937983488,-0.06909337937983488,0.0,0.0,0.0,519.7451877539853
2023-09-14 23:00:00,591.3708483254793,-261.4461093273735,1365.8318019814628,-300.85498140261654,1542.018932317045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092202388,-0.07839387092202388,-0.07839387092202388,0.0,0.0,0.0,-0.12358271244725909,-0.12358271244725909,-0.12358271244725909,0.025369916150476395,0.025369916150476395,0.025369916150476395,-0.07055875767571158,-0.07055875767571158,-0.07055875767571158,0.0,0.0,0.0,518.28763482718
2023-09-15 23:00:00,591.3881465006269,-262.51490956007166,1287.7953006085138,-304.1491453152652,1543.700224293076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091940597,-0.07839387091940597,-0.07839387091940597,0.0,0.0,0.0,-0.16248531752874848,-0.16248531752874848,-0.16248531752874848,-0.012311010767371755,-0.012311010767371755,-0.012311010767371755,-0.07178043584197073,-0.07178043584197073,-0.07178043584197073,0.0,0.0,0.0,495.29625573373454
2023-09-16 23:00:00,591.4054446757746,-228.28002018362025,1201.937426671536,-307.4433092279173,1545.3815162691087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092028469,-0.07839387092028469,-0.07839387092028469,0.0,0.0,0.0,-0.22350041296464374,-0.22350041296464374,-0.22350041296464374,-0.07232949073991247,-0.07232949073991247,-0.07232949073991247,-0.07277705130444664,-0.07277705130444664,-0.07277705130444664,0.0,0.0,0.0,459.2260835612002
2023-09-17 23:00:00,591.4227428509223,-236.09802024396436,1267.4658249862039,-310.47113261337756,1548.05013452562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092149035,-0.07839387092149035,-0.07839387092149035,0.0,0.0,0.0,-0.17416774041895966,-0.17416774041895966,-0.17416774041895966,-0.02220332824823036,-0.02220332824823036,-0.02220332824823036,-0.07357054124923898,-0.07357054124923898,-0.07357054124923898,0.0,0.0,0.0,488.4159800961937
2023-09-18 23:00:00,591.4400410260698,-278.9475519039151,1372.2159314997793,-312.8097446073725,1551.9132648728093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091887243,-0.07839387091887243,-0.07839387091887243,0.0,0.0,0.0,-0.12256509057470194,-0.12256509057470194,-0.12256509057470194,0.030014152297045054,0.030014152297045054,0.030014152297045054,-0.07418537195287458,-0.07418537195287458,-0.07418537195287458,0.0,0.0,0.0,518.9501388282041
