Zone,Date,Energy Demand (MWh)
CT,2/27/2030 23:00,3396.048304
CT,2/28/2030 23:00,3348.825303
CT,3/1/2030 23:00,3205.210204
CT,3/2/2030 23:00,2903.337643
CT,3/3/2030 23:00,3103.390667
CT,3/4/2030 23:00,3330.640729
CT,3/5/2030 23:00,3301.408377
CT,3/6/2030 23:00,3304.973796
CT,3/7/2030 23:00,3258.893439
CT,3/8/2030 23:00,3116.535975
CT,3/9/2030 23:00,2815.972822
CT,3/10/2030 23:00,3017.494541
CT,3/11/2030 23:00,3246.208468
CT,3/12/2030 23:00,3218.31773
CT,3/13/2030 23:00,3223.124464
CT,3/14/2030 23:00,3178.122083
CT,3/15/2030 23:00,3036.629893
CT,3/16/2030 23:00,2736.672552
CT,3/17/2030 23:00,2938.673641
CT,3/18/2030 23:00,3167.610292
CT,3/19/2030 23:00,3139.609627
CT,3/20/2030 23:00,3144.043513
CT,3/21/2030 23:00,3098.395118
CT,3/22/2030 23:00,2955.990686
CT,3/23/2030 23:00,2654.866302
CT,3/24/2030 23:00,2855.636934
CT,3/25/2030 23:00,3083.206361
CT,3/26/2030 23:00,3053.679356
CT,3/27/2030 23:00,3056.546401
CT,3/28/2030 23:00,3009.323097
CT,3/29/2030 23:00,2865.377846
CT,3/30/2030 23:00,2562.784896
CT,3/31/2030 23:00,2762.368099
CT,4/1/2030 23:00,2988.965654
CT,4/2/2030 23:00,2958.65787
CT,4/3/2030 23:00,2961.041967
CT,4/4/2030 23:00,2913.644784
CT,4/5/2030 23:00,2769.847102
CT,4/6/2030 23:00,2467.723971
CT,4/7/2030 23:00,2668.264426
CT,4/8/2030 23:00,2896.192482
CT,4/9/2030 23:00,2867.512076
CT,4/10/2030 23:00,2871.873653
CT,4/11/2030 23:00,2826.761914
CT,4/12/2030 23:00,2685.518511
CT,4/13/2030 23:00,2386.171328
CT,4/14/2030 23:00,2589.831699
CT,4/15/2030 23:00,2821.073034
CT,4/16/2030 23:00,2795.794079
CT,4/17/2030 23:00,2803.678184
CT,4/18/2030 23:00,2762.156687
CT,4/19/2030 23:00,2624.530264
CT,4/20/2030 23:00,2328.787118
CT,4/21/2030 23:00,2536.177321
CT,4/22/2030 23:00,2771.148376
CT,4/23/2030 23:00,2749.525802
CT,4/24/2030 23:00,2761.063812
CT,4/25/2030 23:00,2723.182833
CT,4/26/2030 23:00,2589.187834
CT,4/27/2030 23:00,2297.073607
CT,4/28/2030 23:00,2508.274355
CT,4/29/2030 23:00,2747.154304
CT,4/30/2030 23:00,2729.503782
CT,5/1/2030 23:00,2745.17961
CT,5/2/2030 23:00,2711.615237
CT,5/3/2030 23:00,2582.134762
CT,5/4/2030 23:00,2294.744329
CT,5/5/2030 23:00,2511.056304
CT,5/6/2030 23:00,2755.334646
CT,5/7/2030 23:00,2743.306582
CT,5/8/2030 23:00,2764.893196
CT,5/9/2030 23:00,2737.49306
CT,5/10/2030 23:00,2614.393213
CT,5/11/2030 23:00,2333.548253
CT,5/12/2030 23:00,2556.681012
CT,5/13/2030 23:00,2807.884834
CT,5/14/2030 23:00,2802.753192
CT,5/15/2030 23:00,2831.202922
CT,5/16/2030 23:00,2810.533867
CT,5/17/2030 23:00,2693.939268
CT,5/18/2030 23:00,2419.274919
CT,5/19/2030 23:00,2648.338489
CT,5/20/2030 23:00,2905.0306
CT,5/21/2030 23:00,2904.803924
CT,5/22/2030 23:00,2937.580219
CT,5/23/2030 23:00,2920.586667
CT,5/24/2030 23:00,2806.965876
CT,5/25/2030 23:00,2534.534781
CT,5/26/2030 23:00,2765.24176
CT,5/27/2030 23:00,2791.223258
CT,5/28/2030 23:00,3022.879889
CT,5/29/2030 23:00,3055.266122
CT,5/30/2030 23:00,3037.319359
CT,5/31/2030 23:00,2922.257035
CT,6/1/2030 23:00,2647.983747
CT,6/2/2030 23:00,2876.722614
CT,6/3/2030 23:00,3132.287527
CT,6/4/2030 23:00,3130.163812
CT,6/5/2030 23:00,3160.60465
CT,6/6/2030 23:00,3141.011961
CT,6/7/2030 23:00,3024.736429
CT,6/8/2030 23:00,2749.806539
CT,6/9/2030 23:00,2978.732089
CT,6/10/2030 23:00,3235.328735
CT,6/11/2030 23:00,3235.111751
CT,6/12/2030 23:00,3268.480226
CT,6/13/2030 23:00,3252.869119
CT,6/14/2030 23:00,3141.644081
CT,6/15/2030 23:00,2872.816257
CT,6/16/2030 23:00,3109.020637
CT,6/17/2030 23:00,3373.89617
CT,6/18/2030 23:00,3382.796496
CT,6/19/2030 23:00,3875.832422
CT,6/20/2030 23:00,3420.968939
CT,6/21/2030 23:00,3320.68167
CT,6/22/2030 23:00,3063.000686
CT,6/23/2030 23:00,3310.499748
CT,6/24/2030 23:00,3586.470807
CT,6/25/2030 23:00,3605.956455
CT,6/26/2030 23:00,3659.122683
CT,6/27/2030 23:00,3662.966572
CT,6/28/2030 23:00,3570.41389
CT,6/29/2030 23:00,3319.0182
CT,6/30/2030 23:00,3571.300859
CT,7/1/2030 23:00,3850.253179
CT,7/2/2030 23:00,3870.690593
CT,7/3/2030 23:00,3922.720959
CT,7/4/2030 23:00,3530.615113
CT,7/5/2030 23:00,3825.080112
CT,7/6/2030 23:00,3565.797555
CT,7/7/2030 23:00,3808.091667
CT,7/8/2030 23:00,4074.912639
CT,7/9/2030 23:00,4081.122073
CT,7/10/2030 23:00,4117.050907
CT,7/11/2030 23:00,4099.756744
CT,7/12/2030 23:00,3982.315716
CT,7/13/2030 23:00,3702.495027
CT,7/14/2030 23:00,3923.441611
CT,7/15/2030 23:00,4168.291476
CT,7/16/2030 23:00,4152.150919
CT,7/17/2030 23:00,4165.739303
CT,7/18/2030 23:00,4126.414048
CT,7/19/2030 23:00,3987.553235
CT,7/20/2030 23:00,3687.209402
CT,7/21/2030 23:00,3888.968121
CT,7/22/2030 23:00,4116.107705
CT,7/23/2030 23:00,4083.891987
CT,7/24/2030 23:00,4083.299678
CT,7/25/2030 23:00,4031.819754
CT,7/26/2030 23:00,3882.928431
CT,7/27/2030 23:00,3574.72869
CT,7/28/2030 23:00,3770.983977
CT,7/29/2030 23:00,3994.834086
CT,7/30/2030 23:00,3961.405762
CT,7/31/2030 23:00,3961.635247
CT,8/1/2030 23:00,3912.840798
CT,8/2/2030 23:00,3768.30078
CT,8/3/2030 23:00,3465.885495
CT,8/4/2030 23:00,3669.272252
CT,8/5/2030 23:00,3901.223202
CT,8/6/2030 23:00,3876.518934
CT,8/7/2030 23:00,3885.878637
CT,8/8/2030 23:00,3846.313341
CT,8/9/2030 23:00,3710.807814
CT,8/10/2030 23:00,3416.94639
CT,8/11/2030 23:00,3628.310104
CT,8/12/2030 23:00,3867.316147
CT,8/13/2030 23:00,3848.473128
CT,8/14/2030 23:00,3862.396558
CT,8/15/2030 23:00,3825.939625
CT,8/16/2030 23:00,3691.974901
CT,8/17/2030 23:00,3398.009462
CT,8/18/2030 23:00,3607.758815
CT,8/19/2030 23:00,3843.54224
CT,8/20/2030 23:00,3819.853703
CT,8/21/2030 23:00,3827.466482
CT,8/22/2030 23:00,3783.335321
CT,8/23/2030 23:00,3640.471938
CT,8/24/2030 23:00,3336.54374
CT,8/25/2030 23:00,3535.619271
CT,8/26/2030 23:00,3760.114759
CT,8/27/2030 23:00,3724.676637
CT,8/28/2030 23:00,3720.372053
CT,8/29/2030 23:00,3664.359954
CT,8/30/2030 23:00,3509.858824
CT,8/31/2030 23:00,3194.728316
CT,9/1/2030 23:00,3383.386447
CT,9/2/2030 23:00,3467.085326
CT,9/3/2030 23:00,3554.222685
CT,9/4/2030 23:00,3542.389971
CT,9/5/2030 23:00,3480.046676
CT,9/6/2030 23:00,3320.468727
CT,9/7/2030 23:00,3001.540518
CT,9/8/2030 23:00,3187.84855
CT,9/9/2030 23:00,3401.73746
CT,9/10/2030 23:00,3357.82459
CT,9/11/2030 23:00,3347.372527
CT,9/12/2030 23:00,3287.509493
CT,9/13/2030 23:00,3131.393809
CT,9/14/2030 23:00,2816.774163
CT,9/15/2030 23:00,3008.263226
CT,9/16/2030 23:00,3227.953822
CT,9/17/2030 23:00,3190.254302
CT,9/18/2030 23:00,3186.356166
CT,9/19/2030 23:00,3133.232354
CT,9/20/2030 23:00,2983.90246
CT,9/21/2030 23:00,2675.983777
CT,9/22/2030 23:00,2874.14368
CT,9/23/2030 23:00,3100.274098
CT,9/24/2030 23:00,3068.645315
CT,9/25/2030 23:00,3070.465814
CT,9/26/2030 23:00,3022.655258
CT,9/27/2030 23:00,2878.206941
CT,9/28/2030 23:00,2574.725956
CT,9/29/2030 23:00,2777.056615
CT,9/30/2030 23:00,3007.011542
CT,10/1/2030 23:00,2978.840369
CT,10/2/2030 23:00,2983.87853
CT,10/3/2030 23:00,2939.091964
CT,10/4/2030 23:00,2797.534273
CT,10/5/2030 23:00,2496.869932
CT,10/6/2030 23:00,2702.175181
CT,10/7/2030 23:00,2935.220734
CT,10/8/2030 23:00,2910.254905
CT,10/9/2030 23:00,2918.741457
CT,10/10/2030 23:00,2877.676658
CT,10/11/2030 23:00,2740.142297
CT,10/12/2030 23:00,2443.815522
CT,10/13/2030 23:00,2653.945194
CT,10/14/2030 23:00,2949.643834
CT,10/15/2030 23:00,2872.721209
CT,10/16/2030 23:00,2887.047006
CT,10/17/2030 23:00,2852.109993
CT,10/18/2030 23:00,2720.936181
CT,10/19/2030 23:00,2431.134686
CT,10/20/2030 23:00,2648.05205
CT,10/21/2030 23:00,2893.169063
CT,10/22/2030 23:00,2880.519822
CT,10/23/2030 23:00,2901.61469
CT,10/24/2030 23:00,2873.308848
CT,10/25/2030 23:00,2748.553295
CT,10/26/2030 23:00,2464.883631
CT,10/27/2030 23:00,2687.752202
CT,10/28/2030 23:00,2938.482522
CT,10/29/2030 23:00,2931.006289
CT,10/30/2030 23:00,2956.878341
CT,10/31/2030 23:00,2932.919884
CT,11/1/2030 23:00,2812.066941
CT,11/2/2030 23:00,2531.846648
CT,11/3/2030 23:00,2757.884995
CT,11/4/2030 23:00,3011.416582
CT,11/5/2030 23:00,3006.337356
CT,11/6/2030 23:00,3034.309414
CT,11/7/2030 23:00,3012.176933
CT,11/8/2030 23:00,2892.910316
CT,11/9/2030 23:00,2614.068527
CT,11/10/2030 23:00,2841.481286
CT,11/11/2030 23:00,3088.651766
CT,11/12/2030 23:00,3092.432582
CT,11/13/2030 23:00,3121.604507
CT,11/14/2030 23:00,3100.681348
CT,11/15/2030 23:00,2982.642547
CT,11/16/2030 23:00,2705.044199
CT,11/17/2030 23:00,2933.877039
CT,11/18/2030 23:00,3190.186871
CT,11/19/2030 23:00,3187.759705
CT,11/20/2030 23:00,3218.408142
CT,11/21/2030 23:00,3198.935403
CT,11/22/2030 23:00,3082.274323
CT,11/23/2030 23:00,2805.925849
CT,11/24/2030 23:00,3035.994673
CT,11/25/2030 23:00,3293.367497
CT,11/26/2030 23:00,3291.716708
CT,11/27/2030 23:00,3322.879717
CT,11/28/2030 23:00,2965.470419
CT,11/29/2030 23:00,3186.759569
CT,11/30/2030 23:00,2909.817701
CT,12/1/2030 23:00,3139.013043
CT,12/2/2030 23:00,3395.104653
CT,12/3/2030 23:00,3391.69226
CT,12/4/2030 23:00,3420.687349
CT,12/5/2030 23:00,3398.827582
CT,12/6/2030 23:00,3279.012058
CT,12/7/2030 23:00,2998.716421
CT,12/8/2030 23:00,3224.381477
CT,12/9/2030 23:00,3476.703999
CT,12/10/2030 23:00,3469.273749
CT,12/11/2030 23:00,3494.134387
CT,12/12/2030 23:00,3468.070549
CT,12/13/2030 23:00,3344.03878
CT,12/14/2030 23:00,3059.568635
CT,12/15/2030 23:00,3281.325691
CT,12/16/2030 23:00,3529.95681
CT,12/17/2030 23:00,3519.042365
CT,12/18/2030 23:00,3540.74684
CT,12/19/2030 23:00,3511.878806
CT,12/20/2030 23:00,3385.418087
CT,12/21/2030 23:00,3098.903762
CT,12/22/2030 23:00,3319.172756
CT,12/23/2030 23:00,3566.761022
CT,12/24/2030 23:00,3555.172637
CT,12/25/2030 23:00,3146.288279
CT,12/26/2030 23:00,3547.868324
CT,12/27/2030 23:00,3421.84168
CT,12/28/2030 23:00,3136.019249
CT,12/29/2030 23:00,3357.341738
CT,12/30/2030 23:00,3606.17223
CT,12/31/2030 23:00,3595.883762
CT,1/1/2031 23:00,3288.718102
CT,1/2/2031 23:00,3591.278098
CT,1/3/2031 23:00,3466.489062
CT,1/4/2031 23:00,3181.728199
CT,1/5/2031 23:00,3404.036878
CT,1/6/2031 23:00,3653.613449
CT,1/7/2031 23:00,3643.718892
CT,1/8/2031 23:00,3666.604091
CT,1/9/2031 23:00,3638.895592
CT,1/10/2031 23:00,3513.417924
CT,1/11/2031 23:00,3227.547867
CT,1/12/2031 23:00,3448.484374
CT,1/13/2031 23:00,3696.320946
CT,1/14/2031 23:00,3684.267557
CT,1/15/2031 23:00,3704.66834
CT,1/16/2031 23:00,3674.160587
CT,1/17/2031 23:00,3545.593283
CT,1/18/2031 23:00,3256.36787
CT,1/19/2031 23:00,3473.883014
CT,1/20/2031 23:00,3812.987241
CT,1/21/2031 23:00,3702.389333
CT,1/22/2031 23:00,3719.020055
CT,1/23/2031 23:00,3684.710122
CT,1/24/2031 23:00,3552.332101
CT,1/25/2031 23:00,3259.30267
CT,1/26/2031 23:00,3473.202889
CT,1/27/2031 23:00,3713.961185
CT,1/28/2031 23:00,3694.707431
CT,1/29/2031 23:00,3707.971801
CT,1/30/2031 23:00,3670.391298
CT,1/31/2031 23:00,3534.822417
CT,2/1/2031 23:00,3238.657214
CT,2/2/2031 23:00,3449.620564
CT,2/3/2031 23:00,3687.510316
CT,2/4/2031 23:00,3665.369277
CT,2/5/2031 23:00,3675.776428
CT,2/6/2031 23:00,3635.328833
CT,2/7/2031 23:00,3496.852803
CT,2/8/2031 23:00,3197.708819
CT,2/9/2031 23:00,3405.765951
CT,2/10/2031 23:00,3640.69909
CT,2/11/2031 23:00,3615.478506
CT,2/12/2031 23:00,3622.752804
CT,2/13/2031 23:00,3579.105396
CT,2/14/2031 23:00,3437.363134
CT,2/15/2031 23:00,3134.888882
CT,2/16/2031 23:00,3339.731793
CT,2/17/2031 23:00,3691.149868
CT,2/18/2031 23:00,3543.067399
CT,2/19/2031 23:00,3547.244775
CT,2/20/2031 23:00,3500.611662
CT,2/21/2031 23:00,3356.020128
CT,2/22/2031 23:00,3050.854154
CT,2/23/2031 23:00,3253.354872
CT,2/24/2031 23:00,3483.028503
CT,2/25/2031 23:00,3452.767793
CT,2/26/2031 23:00,3455.415501
CT,2/27/2031 23:00,3407.567439
CT,2/28/2031 23:00,3262.07399
CT,3/1/2031 23:00,2956.306506
CT,3/2/2031 23:00,3158.658426
CT,3/3/2031 23:00,3388.509354
CT,3/4/2031 23:00,3358.663528
CT,3/5/2031 23:00,3362.00494
CT,3/6/2031 23:00,3315.07526
CT,3/7/2031 23:00,3170.673569
CT,3/8/2031 23:00,2866.111574
CT,3/9/2031 23:00,3069.892113
CT,3/10/2031 23:00,3301.23079
CT,3/11/2031 23:00,3272.812731
CT,3/12/2031 23:00,3277.540409
CT,3/13/2031 23:00,3231.887274
CT,3/14/2031 23:00,3088.596294
CT,3/15/2031 23:00,2784.924274
CT,3/16/2031 23:00,2989.497761
CT,3/17/2031 23:00,3221.391943
CT,3/18/2031 23:00,3193.205118
CT,3/19/2031 23:00,3197.89837
CT,3/20/2031 23:00,3151.923817
CT,3/21/2031 23:00,3008.020632
CT,3/22/2031 23:00,2703.446987
CT,3/23/2031 23:00,2907.011729
CT,3/24/2031 23:00,3137.708843
CT,3/25/2031 23:00,3108.107904
CT,3/26/2031 23:00,3111.283893
CT,3/27/2031 23:00,3063.718441
CT,3/28/2031 23:00,2918.191833
CT,3/29/2031 23:00,2612.00126
CT,3/30/2031 23:00,2814.16717
CT,3/31/2031 23:00,3043.622453
CT,4/1/2031 23:00,3012.918321
CT,4/2/2031 23:00,3015.244011
CT,4/3/2031 23:00,2967.101083
CT,4/4/2031 23:00,2821.291776
CT,4/5/2031 23:00,2515.124237
CT,4/6/2031 23:00,2717.794496
CT,4/7/2031 23:00,2948.131577
CT,4/8/2031 23:00,2918.620214
CT,4/9/2031 23:00,2922.512028
CT,4/10/2031 23:00,2876.274566
CT,4/11/2031 23:00,2732.67778
CT,4/12/2031 23:00,2428.987985
CT,4/13/2031 23:00,2634.527184
CT,4/14/2031 23:00,2867.975693
CT,4/15/2031 23:00,2841.713137
CT,4/16/2031 23:00,2849.022322
CT,4/17/2031 23:00,2806.313991
CT,4/18/2031 23:00,2666.312102
CT,4/19/2031 23:00,2366.236891
CT,4/20/2031 23:00,2575.541569
CT,4/21/2031 23:00,2812.772176
CT,4/22/2031 23:00,2790.226226
CT,4/23/2031 23:00,2801.248345
CT,4/24/2031 23:00,2762.229519
CT,4/25/2031 23:00,2625.889709
CT,4/26/2031 23:00,2329.448358
CT,4/27/2031 23:00,2542.536656
CT,4/28/2031 23:00,2783.612725
CT,4/29/2031 23:00,2764.936008
CT,4/30/2031 23:00,2779.952789
CT,5/1/2031 23:00,2745.068182
CT,5/2/2031 23:00,2613.02449
CT,5/3/2031 23:00,2321.057793
CT,5/4/2031 23:00,2538.984707
CT,5/5/2031 23:00,2785.172153
CT,5/6/2031 23:00,2771.827095
CT,5/7/2031 23:00,2792.471951
CT,5/8/2031 23:00,2763.489716
CT,5/9/2031 23:00,2637.598851
CT,5/10/2031 23:00,2351.997144
CT,5/11/2031 23:00,2576.624485
CT,5/12/2031 23:00,2829.689074
CT,5/13/2031 23:00,2823.274631
CT,5/14/2031 23:00,2850.90802
CT,5/15/2031 23:00,2828.879973
CT,5/16/2031 23:00,2709.819053
CT,5/17/2031 23:00,2430.825279
CT,5/18/2031 23:00,2661.911356
CT,5/19/2031 23:00,2921.087561
CT,5/20/2031 23:00,2920.288401
CT,5/21/2031 23:00,2953.034118
CT,5/22/2031 23:00,2935.528279
CT,5/23/2031 23:00,2820.331619
CT,5/24/2031 23:00,2544.485781
CT,5/25/2031 23:00,2778.132787
CT,5/26/2031 23:00,2804.625648
CT,5/27/2031 23:00,3039.43439
CT,5/28/2031 23:00,3072.577312
CT,5/29/2031 23:00,3054.815519
CT,5/30/2031 23:00,2938.762797
CT,5/31/2031 23:00,2661.528608
CT,6/1/2031 23:00,2893.512456
CT,6/2/2031 23:00,3152.601101
CT,6/3/2031 23:00,3150.727918
CT,6/4/2031 23:00,3181.714889
CT,6/5/2031 23:00,3161.915784
CT,6/6/2031 23:00,3044.080979
CT,6/7/2031 23:00,2765.452139
CT,6/8/2031 23:00,2996.728753
CT,6/9/2031 23:00,3255.817498
CT,6/10/2031 23:00,3254.704447
CT,6/11/2031 23:00,3287.384426
CT,6/12/2031 23:00,3270.274857
CT,6/13/2031 23:00,3156.174721
CT,6/14/2031 23:00,2882.344276
CT,6/15/2031 23:00,3119.6456
CT,6/16/2031 23:00,3385.846627
CT,6/17/2031 23:00,3392.809389
CT,6/18/2031 23:00,3434.510519
CT,6/19/2031 23:00,3882.579867
CT,6/20/2031 23:00,3323.609049
CT,6/21/2031 23:00,3060.719677
CT,6/22/2031 23:00,3309.384554
CT,6/23/2031 23:00,3587.040837
CT,6/24/2031 23:00,3605.249572
CT,6/25/2031 23:00,3657.812217
CT,6/26/2031 23:00,3660.738862
CT,6/27/2031 23:00,3566.408922
CT,6/28/2031 23:00,3311.634322
CT,6/29/2031 23:00,3567.161107
CT,6/30/2031 23:00,3850.095207
CT,7/1/2031 23:00,3871.734082
CT,7/2/2031 23:00,3925.779497
CT,7/3/2031 23:00,3928.084505
CT,7/4/2031 23:00,3433.428673
CT,7/5/2031 23:00,3571.00589
CT,7/6/2031 23:00,3819.237151
CT,7/7/2031 23:00,4092.621389
CT,7/8/2031 23:00,4102.450834
CT,7/9/2031 23:00,4142.601335
CT,7/10/2031 23:00,4129.052199
CT,7/11/2031 23:00,4014.243182
CT,7/12/2031 23:00,3735.113153
CT,7/13/2031 23:00,3962.952346
CT,7/14/2031 23:00,4214.937219
CT,7/15/2031 23:00,4202.590885
CT,7/16/2031 23:00,4220.171939
CT,7/17/2031 23:00,4183.962145
CT,7/18/2031 23:00,4046.714182
CT,7/19/2031 23:00,3745.671355
CT,7/20/2031 23:00,3952.589395
CT,7/21/2031 23:00,4184.821112
CT,7/22/2031 23:00,4154.087654
CT,7/23/2031 23:00,4154.953031
CT,7/24/2031 23:00,4103.881177
CT,7/25/2031 23:00,3953.776942
CT,7/26/2031 23:00,3641.990329
CT,7/27/2031 23:00,3840.512155
CT,7/28/2031 23:00,4066.6136
CT,7/29/2031 23:00,4031.934028
CT,7/30/2031 23:00,4031.047465
CT,7/31/2031 23:00,3980.295633
CT,8/1/2031 23:00,3832.429003
CT,8/2/2031 23:00,3524.60239
CT,8/3/2031 23:00,3728.751199
CT,8/4/2031 23:00,3961.792287
CT,8/5/2031 23:00,3935.034334
CT,8/6/2031 23:00,3942.841662
CT,8/7/2031 23:00,3901.247928
CT,8/8/2031 23:00,3762.701099
CT,8/9/2031 23:00,3464.053355
CT,8/10/2031 23:00,3677.119889
CT,8/11/2031 23:00,3918.442047
CT,8/12/2031 23:00,3899.020165
CT,8/13/2031 23:00,3913.07364
CT,8/14/2031 23:00,3876.433198
CT,8/15/2031 23:00,3741.386776
CT,8/16/2031 23:00,3444.659889
CT,8/17/2031 23:00,3658.152391
CT,8/18/2031 23:00,3898.258675
CT,8/19/2031 23:00,3875.917285
CT,8/20/2031 23:00,3885.461202
CT,8/21/2031 23:00,3842.782453
CT,8/22/2031 23:00,3700.27266
CT,8/23/2031 23:00,3394.787726
CT,8/24/2031 23:00,3598.556697
CT,8/25/2031 23:00,3828.053574
CT,8/26/2031 23:00,3794.358792
CT,8/27/2031 23:00,3792.09546
CT,8/28/2031 23:00,3737.362809
CT,8/29/2031 23:00,3582.768713
CT,8/30/2031 23:00,3265.376884
CT,8/31/2031 23:00,3457.786919
CT,9/1/2031 23:00,3543.714146
CT,9/2/2031 23:00,3632.881748
CT,9/3/2031 23:00,3621.60888
CT,9/4/2031 23:00,3558.951293
CT,9/5/2031 23:00,3397.61113
CT,9/6/2031 23:00,3074.71405
CT,9/7/2031 23:00,3263.064785
CT,9/8/2031 23:00,3479.126868
CT,9/9/2031 23:00,3434.014542
CT,9/10/2031 23:00,3422.609421
CT,9/11/2031 23:00,3361.041686
CT,9/12/2031 23:00,3201.917849
CT,9/13/2031 23:00,2882.245219
CT,9/14/2031 23:00,3074.867176
CT,9/15/2031 23:00,3296.00291
CT,9/16/2031 23:00,3256.560141
CT,9/17/2031 23:00,3251.347012
CT,9/18/2031 23:00,3196.331446
CT,9/19/2031 23:00,3043.970053
CT,9/20/2031 23:00,2731.123857
CT,9/21/2031 23:00,2930.672906
CT,9/22/2031 23:00,3158.614958
CT,9/23/2031 23:00,3125.697302
CT,9/24/2031 23:00,3126.721599
CT,9/25/2031 23:00,3077.578636
CT,9/26/2031 23:00,2930.675181
CT,9/27/2031 23:00,2622.837503
CT,9/28/2031 23:00,2827.101632
CT,9/29/2031 23:00,3059.367219
CT,9/30/2031 23:00,3030.344727
CT,10/1/2031 23:00,3034.949585
CT,10/2/2031 23:00,2989.108951
CT,10/3/2031 23:00,2845.283432
CT,10/4/2031 23:00,2540.355715
CT,10/5/2031 23:00,2747.594249
CT,10/6/2031 23:00,2982.860573
CT,10/7/2031 23:00,2956.870694
CT,10/8/2031 23:00,2964.677967
CT,10/9/2031 23:00,2922.251817
CT,10/10/2031 23:00,2782.094846
CT,10/11/2031 23:00,2481.117597
CT,10/12/2031 23:00,2692.777166
CT,10/13/2031 23:00,2991.001708
CT,10/14/2031 23:00,2911.959322
CT,10/15/2031 23:00,2925.250092
CT,10/16/2031 23:00,2888.641585
CT,10/17/2031 23:00,2754.593115
CT,10/18/2031 23:00,2459.957676
CT,10/19/2031 23:00,2678.29824
CT,10/20/2031 23:00,2925.208441
CT,10/21/2031 23:00,2911.209238
CT,10/22/2031 23:00,2931.416347
CT,10/23/2031 23:00,2901.670034
CT,10/24/2031 23:00,2774.349918
CT,10/25/2031 23:00,2486.228519
CT,10/26/2031 23:00,2710.965649
CT,10/27/2031 23:00,2963.987035
CT,10/28/2031 23:00,2955.699311
CT,10/29/2031 23:00,2981.249867
CT,10/30/2031 23:00,2956.431742
CT,10/31/2031 23:00,2833.59632
CT,11/1/2031 23:00,2549.494817
CT,11/2/2031 23:00,2777.948681
CT,11/3/2031 23:00,3034.283917
CT,11/4/2031 23:00,3028.862131
CT,11/5/2031 23:00,3056.930498
CT,11/6/2031 23:00,3034.299564
CT,11/7/2031 23:00,2913.351781
CT,11/8/2031 23:00,2630.8691
CT,11/9/2031 23:00,2860.877811
CT,11/10/2031 23:00,3118.637331
CT,11/11/2031 23:00,3106.730146
CT,11/12/2031 23:00,3143.782592
CT,11/13/2031 23:00,3122.353026
CT,11/14/2031 23:00,3002.598851
CT,11/15/2031 23:00,2721.309648
CT,11/16/2031 23:00,2952.683673
CT,11/17/2031 23:00,3211.872394
CT,11/18/2031 23:00,3209.143389
CT,11/19/2031 23:00,3239.911306
CT,11/20/2031 23:00,3219.963146
CT,11/21/2031 23:00,3101.661014
CT,11/22/2031 23:00,2821.745243
CT,11/23/2031 23:00,3054.532096
CT,11/24/2031 23:00,3315.015968
CT,11/25/2031 23:00,3313.350746
CT,11/26/2031 23:00,3344.973696
CT,11/27/2031 23:00,2983.314941
CT,11/28/2031 23:00,3207.55814
CT,11/29/2031 23:00,2927.515354
CT,11/30/2031 23:00,3159.92012
CT,12/1/2031 23:00,3419.628389
CT,12/2/2031 23:00,3416.709661
CT,12/3/2031 23:00,3446.662976
CT,12/4/2031 23:00,3425.193021
CT,12/5/2031 23:00,3304.609645
CT,12/6/2031 23:00,3021.60816
CT,12/7/2031 23:00,3250.820623
CT,12/8/2031 23:00,3507.031208
CT,12/9/2031 23:00,3500.291542
CT,12/10/2031 23:00,3526.226774
CT,12/11/2031 23:00,3500.584542
CT,12/12/2031 23:00,3375.730297
CT,12/13/2031 23:00,3088.413677
CT,12/14/2031 23:00,3313.494188
CT,12/15/2031 23:00,3565.710985
CT,12/16/2031 23:00,3555.113278
CT,12/17/2031 23:00,3577.455918
CT,12/18/2031 23:00,3548.521015
CT,12/19/2031 23:00,3420.709212
CT,12/20/2031 23:00,3130.79263
CT,12/21/2031 23:00,3353.81577
CT,12/22/2031 23:00,3604.420844
CT,12/23/2031 23:00,3592.59466
CT,12/24/2031 23:00,3614.155366
CT,12/25/2031 23:00,3149.206587
CT,12/26/2031 23:00,3457.036361
CT,12/27/2031 23:00,3167.439146
CT,12/28/2031 23:00,3391.213499
CT,12/29/2031 23:00,3642.835149
CT,12/30/2031 23:00,3632.164194
CT,12/31/2031 23:00,3655.02469
CT,1/1/2032 23:00,3293.030997
CT,1/2/2032 23:00,3500.604612
CT,1/3/2032 23:00,3212.248164
CT,1/4/2032 23:00,3437.258508
CT,1/5/2032 23:00,3689.938848
CT,1/6/2032 23:00,3680.027994
CT,1/7/2032 23:00,3703.372438
CT,1/8/2032 23:00,3675.573692
CT,1/9/2032 23:00,3548.874747
CT,1/10/2032 23:00,3259.879422
CT,1/11/2032 23:00,3483.984846
CT,1/12/2032 23:00,3735.378297
CT,1/13/2032 23:00,3723.737337
CT,1/14/2032 23:00,3744.992578
CT,1/15/2032 23:00,3714.748484
CT,1/16/2032 23:00,3585.266237
CT,1/17/2032 23:00,3293.169716
CT,1/18/2032 23:00,3514.052896
CT,1/19/2032 23:00,3858.022448
CT,1/20/2032 23:00,3746.758959
CT,1/21/2032 23:00,3764.278348
CT,1/22/2032 23:00,3730.216801
CT,1/23/2032 23:00,3596.864165
CT,1/24/2032 23:00,3300.865738
CT,1/25/2032 23:00,3518.00491
CT,1/26/2032 23:00,3762.310373
