ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-05-01 23:00:00,1458.1692002391105,-36.418513510256304,2462.4517185935943,-48.929116464358124,3085.032357110384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550779878,-0.1276157550779878,-0.1276157550779878,0.0,0.0,0.0,-0.207244694088794,-0.207244694088794,-0.207244694088794,0.020748505201033194,0.020748505201033194,0.020748505201033194,-0.1003774442118394,-0.1003774442118394,-0.1003774442118394,0.0,0.0,0.0,1155.9713704058547
2024-05-02 23:00:00,1458.28354000712,-75.8666963955582,2467.577987125796,-51.6217590110189,3088.5554965936994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550753645,-0.1276157550753645,-0.1276157550753645,0.0,0.0,0.0,-0.21346671133082976,-0.21346671133082976,-0.21346671133082976,0.016151669112482357,0.016151669112482357,0.016151669112482357,-0.10200262536794764,-0.10200262536794764,-0.10200262536794764,0.0,0.0,0.0,1146.9885485339198
2024-05-03 23:00:00,1458.3978797751295,-66.41506892215608,2342.416756541704,-54.31440155767556,3092.07863607701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766087,-0.1276157550766087,-0.1276157550766087,0.0,0.0,0.0,-0.24361697615563926,-0.24361697615563926,-0.24361697615563926,-0.012446107232956425,-0.012446107232956425,-0.012446107232956425,-0.10355511384607419,-0.10355511384607419,-0.10355511384607419,0.0,0.0,0.0,1103.107398272517
2024-05-04 23:00:00,1458.5122195431386,-78.40055160013948,2217.212775047456,-57.00704410433422,3095.6017755603234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507741627,-0.12761575507741627,-0.12761575507741627,0.0,0.0,0.0,-0.2870592663818991,-0.2870592663818991,-0.2870592663818991,-0.05442971196148489,-0.05442971196148489,-0.05442971196148489,-0.10501379934299794,-0.10501379934299794,-0.10501379934299794,0.0,0.0,0.0,1039.8327717920497
2024-05-05 23:00:00,1458.6265593111482,-42.874376295803344,2321.261234714494,-59.69968665099289,3098.5133869850297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507866046,-0.12761575507866046,-0.12761575507866046,0.0,0.0,0.0,-0.24533582641579318,-0.24533582641579318,-0.24533582641579318,-0.0113626271622729,-0.0113626271622729,-0.0113626271622729,-0.10635744417485982,-0.10635744417485982,-0.10635744417485982,0.0,0.0,0.0,1100.7732069505225
2024-05-06 23:00:00,1458.7408990791575,-45.114948743198475,2443.8644547477747,-62.392329197649545,3101.2819322969353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507603715,-0.12761575507603715,-0.12761575507603715,0.0,0.0,0.0,-0.2110364930419764,-0.2110364930419764,-0.2110364930419764,0.02414450263819035,0.02414450263819035,0.02414450263819035,-0.10756524060412956,-0.10756524060412956,-0.10756524060412956,0.0,0.0,0.0,1150.8933354805927
2024-05-07 23:00:00,1458.855238847167,-87.49204251944333,2461.8158452110674,-65.08497174431032,3104.0504776088455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507728135,-0.12761575507728135,-0.12761575507728135,0.0,0.0,0.0,-0.21903935362012925,-0.21903935362012925,-0.21903935362012925,0.017193769404864525,0.017193769404864525,0.017193769404864525,-0.1086173679477124,-0.1086173679477124,-0.1086173679477124,0.0,0.0,0.0,1139.3085303047442
2024-05-08 23:00:00,1458.9695786151763,-108.95323601673577,2447.0767409736027,-67.777614290969,3106.819022920751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550780889,-0.1276157550780889,-0.1276157550780889,0.0,0.0,0.0,-0.2163627830924153,-0.2163627830924153,-0.2163627830924153,0.020748505201018886,0.020748505201018886,0.020748505201018886,-0.10949553321534529,-0.10949553321534529,-0.10949553321534529,0.0,0.0,0.0,1143.3028601388282
2024-05-09 23:00:00,1459.0839183831856,-87.27235223467962,2479.220335743822,-70.47025683762564,3109.5875682326573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507590223,-0.12761575507590223,-0.12761575507590223,0.0,0.0,0.0,-0.2216475652194846,-0.2216475652194846,-0.2216475652194846,0.016151669112453557,0.016151669112453557,0.016151669112453557,-0.11018347925603587,-0.11018347925603587,-0.11018347925603587,0.0,0.0,0.0,1135.6815204226473
2024-05-10 23:00:00,1459.198258151195,-13.973301155180392,2351.2647050718824,-73.16289938428432,3112.3561135445634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507670977,-0.12761575507670977,-0.12761575507670977,0.0,0.0,0.0,-0.25072930739977095,-0.25072930739977095,-0.25072930739977095,-0.012446107232783388,-0.012446107232783388,-0.012446107232783388,-0.11066744509027777,-0.11066744509027777,-0.11066744509027777,0.0,0.0,0.0,1093.3344895259936
2024-05-11 23:00:00,1459.3125979192043,-35.57300928188474,2185.546144484454,-75.85554193094298,3115.124658856469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755077954,-0.127615755077954,-0.127615755077954,0.0,0.0,0.0,-0.2929820313009166,-0.2929820313009166,-0.2929820313009166,-0.054429711961479034,-0.054429711961479034,-0.054429711961479034,-0.11093656426148348,-0.11093656426148348,-0.11093656426148348,0.0,0.0,0.0,1031.760228677818
2024-05-12 23:00:00,1459.426937687214,-83.13064367699883,2327.5711701438204,-78.5481844776037,3117.893204168377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507533068,-0.12761575507533068,-0.12761575507533068,0.0,0.0,0.0,-0.24996157086237564,-0.24996157086237564,-0.24996157086237564,-0.011362627162240062,-0.011362627162240062,-0.011362627162240062,-0.11098318862480494,-0.11098318862480494,-0.11098318862480494,0.0,0.0,0.0,1094.6262877840516
2024-05-13 23:00:00,1459.541277455223,-81.98724253764316,2493.4319062035,-81.24082702426035,3120.661749480283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550765749,-0.1276157550765749,-0.1276157550765749,0.0,0.0,0.0,-0.2142743794021085,-0.2142743794021085,-0.2142743794021085,0.024144502638247724,0.024144502638247724,0.024144502638247724,-0.11080312696378136,-0.11080312696378136,-0.11080312696378136,0.0,0.0,0.0,1146.7989760167445
2024-05-14 23:00:00,1459.6556172232324,-90.22938445980941,2468.2636575673714,-83.93346957091907,3123.430294792189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507738246,-0.12761575507738246,-0.12761575507738246,0.0,0.0,0.0,-0.2208177758061784,-0.2208177758061784,-0.2208177758061784,0.01719376940488319,0.01719376940488319,0.01719376940488319,-0.11039579013367912,-0.11039579013367912,-0.11039579013367912,0.0,0.0,0.0,1137.3377103850037
2024-05-15 23:00:00,1459.769956991242,-44.15286579353836,2461.6579700748307,-86.62611211757773,3126.198840104095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507862666,-0.12761575507862666,-0.12761575507862666,0.0,0.0,0.0,-0.21663148688917194,-0.21663148688917194,-0.21663148688917194,0.020748505201062098,0.020748505201062098,0.020748505201062098,-0.10976423701160738,-0.10976423701160738,-0.10976423701160738,0.0,0.0,0.0,1143.5378206920868
2024-05-16 23:00:00,1459.8842967592514,-119.48921712106782,2455.843456193051,-89.31875466423847,3128.9196260898616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507600334,-0.12761575507600334,-0.12761575507600334,0.0,0.0,0.0,-0.2203792042806243,-0.2203792042806243,-0.2203792042806243,0.01615166911245377,0.01615166911245377,0.01615166911245377,-0.10891511831707473,-0.10891511831707473,-0.10891511831707473,0.0,0.0,0.0,1138.1561570976687
2024-05-17 23:00:00,1459.9986365272607,-124.8142541317747,2367.4816644075213,-92.01139721089513,3130.71853365513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507724754,-0.12761575507724754,-0.12761575507724754,0.0,0.0,0.0,-0.24792038058424473,-0.24792038058424473,-0.24792038058424473,-0.01244610723282251,-0.01244610723282251,-0.01244610723282251,-0.10785851827417468,-0.10785851827417468,-0.10785851827417468,0.0,0.0,0.0,1098.0352189069438
2024-05-18 23:00:00,1460.11297629527,-65.4312881938003,2301.219340645865,-94.7040397575538,3132.517441220399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550780551,-0.1276157550780551,-0.1276157550780551,0.0,0.0,0.0,-0.2886531640761205,-0.2886531640761205,-0.2886531640761205,-0.05442971196147318,-0.05442971196147318,-0.05442971196147318,-0.10660769703659229,-0.10660769703659229,-0.10660769703659229,0.0,0.0,0.0,1038.6467457790388
2024-05-19 23:00:00,1460.2273160632792,-103.74489654946862,2388.792084767601,-97.39668230421246,3134.316348785668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550754318,-0.1276157550754318,-0.1276157550754318,0.0,0.0,0.0,-0.24415712194120123,-0.24415712194120123,-0.24415712194120123,-0.011362627162175207,-0.011362627162175207,-0.011362627162175207,-0.10517873970359425,-0.10517873970359425,-0.10517873970359425,0.0,0.0,0.0,1103.7024171933442
2024-05-20 23:00:00,1460.3416558312888,-49.65573004088316,2539.2003838297833,-100.08932485086912,3136.115256350937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755076676,-0.127615755076676,-0.127615755076676,0.0,0.0,0.0,-0.2070613729749933,-0.2070613729749933,-0.2070613729749933,0.02414450263822815,0.02414450263822815,0.02414450263822815,-0.10359012053654545,-0.10359012053654545,-0.10359012053654545,0.0,0.0,0.0,1157.961307562287
2024-05-21 23:00:00,1460.4559955992984,-151.053197348435,2443.598441603354,-102.78196739752988,3137.9141639162076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507748357,-0.12761575507748357,-0.12761575507748357,0.0,0.0,0.0,-0.2122841792306802,-0.2122841792306802,-0.2122841792306802,0.017193769404920435,0.017193769404920435,0.017193769404920435,-0.10186219355811704,-0.10186219355811704,-0.10186219355811704,0.0,0.0,0.0,1150.4242932709753
2024-05-22 23:00:00,1460.5703353673075,-64.76980832174677,2555.3051968583177,-105.47460994418856,3139.7130714814766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507529685,-0.12761575507529685,-0.12761575507529685,0.0,0.0,0.0,-0.20688387287980495,-0.20688387287980495,-0.20688387287980495,0.020748505201004252,0.020748505201004252,0.020748505201004252,-0.10001662300551237,-0.10001662300551237,-0.10001662300551237,0.0,0.0,0.0,1158.4018877731635
2024-05-23 23:00:00,1460.6846751353169,-134.6388092785923,2473.6902039415627,-108.1672524908452,3141.5119790467447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507610443,-0.12761575507610443,-0.12761575507610443,0.0,0.0,0.0,-0.20953985500799013,-0.20953985500799013,-0.20953985500799013,0.016151669112439475,0.016151669112439475,0.016151669112439475,-0.09807576904432515,-0.09807576904432515,-0.09807576904432515,0.0,0.0,0.0,1154.6130200950695
2024-05-24 23:00:00,1460.7990149033262,-157.85204499661367,2458.902506360463,-110.85989503750388,3143.310886612014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507734865,-0.12761575507734865,-0.12761575507734865,0.0,0.0,0.0,-0.23612390798243124,-0.23612390798243124,-0.23612390798243124,-0.012446107232861624,-0.012446107232861624,-0.012446107232861624,-0.096062045672221,-0.096062045672221,-0.096062045672221,0.0,0.0,0.0,1115.869442727467
2024-05-25 23:00:00,1460.9133546713356,-131.52780684209594,2317.698717845113,-113.55253758416254,3145.1097941772823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550781562,-0.1276157550781562,-0.1276157550781562,0.0,0.0,0.0,-0.2760427358420849,-0.2760427358420849,-0.2760427358420849,-0.054429711961486535,-0.054429711961486535,-0.054429711961486535,-0.09399726880244215,-0.09399726880244215,-0.09399726880244215,0.0,0.0,0.0,1057.638835419622
2024-05-26 23:00:00,1461.0276944393452,-107.06436825346594,2401.1271242456837,-116.24518013082333,3147.4495363443384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507596953,-0.12761575507596953,-0.12761575507596953,0.0,0.0,0.0,-0.23088039531864715,-0.23088039531864715,-0.23088039531864715,-0.011362627162395384,-0.011362627162395384,-0.011362627162395384,-0.09190201308028223,-0.09190201308028223,-0.09190201308028223,0.0,0.0,0.0,1123.7050427756976
2024-05-27 23:00:00,1461.1420342073545,-156.92326112270771,2419.808989292178,-118.90976905522012,3149.9261008541635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04751303219758289,-0.04751303219758289,-0.04751303219758289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507677708,-0.12761575507677708,-0.12761575507677708,-0.04751303219758289,-0.04751303219758289,-0.04751303219758289,-0.24077928066542403,-0.24077928066542403,-0.24077928066542403,0.024144502638208585,0.024144502638208585,0.024144502638208585,-0.08979499602927261,-0.08979499602927261,-0.08979499602927261,0.0,0.0,0.0,1109.3293062608932
2024-05-28 23:00:00,1461.2563739753637,-121.66851970552575,2503.064190071972,-121.56543223508913,3152.4026653639894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507802134,-0.12761575507802134,-0.12761575507802134,0.0,0.0,0.0,-0.19811449331274858,-0.19811449331274858,-0.19811449331274858,0.017193769404901797,0.017193769404901797,0.017193769404901797,-0.08769250763962905,-0.08769250763962905,-0.08769250763962905,0.0,0.0,0.0,1171.7603078452103
2024-05-29 23:00:00,1461.370713743373,-121.10636206478196,2563.48711021369,-124.22109541495813,3154.8792298738167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755075398,-0.127615755075398,-0.127615755075398,0.0,0.0,0.0,-0.1924751523819133,-0.1924751523819133,-0.1924751523819133,0.020748505201018706,0.020748505201018706,0.020748505201018706,-0.08560790250753396,-0.08560790250753396,-0.08560790250753396,0.0,0.0,0.0,1180.093162929152
2024-05-30 23:00:00,1461.4850535113826,-114.54632552968744,2608.316189472802,-126.87675859482518,3157.355794383642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766422,-0.1276157550766422,-0.1276157550766422,0.0,0.0,0.0,-0.195015256095646,-0.195015256095646,-0.195015256095646,0.01615166911242518,0.01615166911242518,0.01615166911242518,-0.08355117013142897,-0.08355117013142897,-0.08355117013142897,0.0,0.0,0.0,1176.4731715209016
2024-05-31 23:00:00,1461.5993932793917,-127.9429163168625,2488.1445730121673,-129.5324217746962,3159.8323588934695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507744974,-0.12761575507744974,-0.12761575507744974,0.0,0.0,0.0,-0.2215904593182322,-0.2215904593182322,-0.2215904593182322,-0.012446107232898122,-0.012446107232898122,-0.012446107232898122,-0.08152859700788438,-0.08152859700788438,-0.08152859700788438,0.0,0.0,0.0,1137.7229123833617
2024-06-01 23:00:00,1461.7137330474013,-103.58552190244187,2425.8107659324287,-132.18808495456526,3162.3089234032955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507869394,-0.12761575507869394,-0.12761575507869394,0.0,0.0,0.0,-0.26158799883385564,-0.26158799883385564,-0.26158799883385564,-0.05442971196146962,-0.05442971196146962,-0.05442971196146962,-0.07954253179369207,-0.07954253179369207,-0.07954253179369207,0.0,0.0,0.0,1079.346962751567
2024-06-02 23:00:00,1461.8280728154107,-102.69546654584902,2484.626989842365,-134.84374813443426,3164.7854879131205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507607062,-0.12761575507607062,-0.12761575507607062,0.0,0.0,0.0,-0.2165696443142675,-0.2165696443142675,-0.2165696443142675,-0.01136262716233053,-0.01136262716233053,-0.01136262716233053,-0.07759126207586632,-0.07759126207586632,-0.07759126207586632,0.0,0.0,0.0,1145.240487037166
