ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-06-12 23:00:00,1711.7485447881304,-2694.2963357344765,5735.1345497956645,-2964.8439686658094,6445.236255404063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184227249,-0.1032665184227249,-0.1032665184227249,0.0,0.0,0.0,-0.09979640336943461,-0.09979640336943461,-0.09979640336943461,0.03228409021304165,0.03228409021304165,0.03228409021304165,-0.028813975159751357,-0.028813975159751357,-0.028813975159751357,0.0,0.0,0.0,1540.9221965454115
2024-06-13 23:00:00,1711.8534836109652,-2641.3891439130207,5771.902594631871,-2973.6545025767527,6454.169457262486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842398034,-0.10326651842398034,-0.10326651842398034,0.0,0.0,0.0,-0.10221605438414057,-0.10221605438414057,-0.10221605438414057,0.023233959543850456,0.023233959543850456,0.023233959543850456,-0.02218349550401068,-0.02218349550401068,-0.02218349550401068,0.0,0.0,0.0,1536.8745748325061
2024-06-14 23:00:00,1711.9584224338005,-2578.599605890275,5620.6828318619955,-2982.465036487709,6460.695912111833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518425421,-0.103266518425421,-0.103266518425421,0.0,0.0,0.0,-0.12894318922049397,-0.12894318922049397,-0.12894318922049397,-0.010612851199781616,-0.010612851199781616,-0.010612851199781616,-0.015063819595291354,-0.015063819595291354,-0.015063819595291354,0.0,0.0,0.0,1491.2130436323007
2024-06-15 23:00:00,1712.0633612566353,-2293.1235802721026,5382.8082615390385,-2991.275570398652,6467.222366961176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184221307,-0.1032665184221307,-0.1032665184221307,0.0,0.0,0.0,-0.18579341414433717,-0.18579341414433717,-0.18579341414433717,-0.07509470610160351,-0.07509470610160351,-0.07509470610160351,-0.007432189620602959,-0.007432189620602959,-0.007432189620602959,0.0,0.0,0.0,1393.9732641373353
2024-06-16 23:00:00,1712.1683000794706,-2543.889572759029,5655.963494051028,-3000.086104309595,6473.748821810512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842357135,-0.10326651842357135,-0.10326651842357135,0.0,0.0,0.0,-0.1295519025152615,-0.1295519025152615,-0.1295519025152615,-0.027010919438949413,-0.027010919438949413,-0.027010919438949413,0.0007255353472592739,0.0007255353472592739,0.0007255353472592739,0.0,0.0,0.0,1490.353639377854
2024-06-17 23:00:00,1712.2732389023054,-2741.934327887223,5995.331984014134,-3008.896638220538,6480.275276659853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184248268,-0.1032665184248268,-0.1032665184248268,0.0,0.0,0.0,-0.06400168032493005,-0.06400168032493005,-0.06400168032493005,0.02985075888240633,0.02985075888240633,0.02985075888240633,0.009414079217490427,0.009414079217490427,0.009414079217490427,0.0,0.0,0.0,1602.6848744371475
2024-06-18 23:00:00,1712.3781777251404,-2846.434698541966,6160.260131084882,-3017.707172131481,6486.801731509196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842626748,-0.10326651842626748,-0.10326651842626748,0.0,0.0,0.0,-0.05728870616920711,-0.05728870616920711,-0.05728870616920711,0.027349668100807623,0.027349668100807623,0.027349668100807623,0.01862814415625273,0.01862814415625273,0.01862814415625273,0.0,0.0,0.0,1614.2782474508824
2024-06-19 23:00:00,1712.4831165479757,-3328.26830052835,6959.674775312064,-3026.5177060424307,6493.328186358544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12043152556240452,0.12043152556240452,0.12043152556240452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842297715,-0.10326651842297715,-0.10326651842297715,0.12043152556240452,0.12043152556240452,0.12043152556240452,0.07780111787340235,0.07780111787340235,0.07780111787340235,0.03228409021302162,0.03228409021302162,0.03228409021302162,0.028352020520953362,0.028352020520953362,0.028352020520953362,0.0,0.0,0.0,1845.7162173547363
2024-06-20 23:00:00,1712.5880553708105,-2804.9910540530527,6287.973638416141,-3035.3282399533737,6499.8546412078795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842441781,-0.10326651842441781,-0.10326651842441781,0.0,0.0,0.0,-0.04147313316026531,-0.04147313316026531,-0.04147313316026531,0.023233959543822968,0.023233959543822968,0.023233959543822968,0.03855942572032955,0.03855942572032955,0.03855942572032955,0.0,0.0,0.0,1641.561662901737
2024-06-21 23:00:00,1712.6929941936455,-2871.895323763616,6178.340423053558,-3044.138773864317,6506.381096057223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842567326,-0.10326651842567326,-0.10326651842567326,0.0,0.0,0.0,-0.06466578878420377,-0.06466578878420377,-0.06466578878420377,-0.010612851199824193,-0.010612851199824193,-0.010612851199824193,0.04921358084129369,0.04921358084129369,0.04921358084129369,0.0,0.0,0.0,1601.9403507789336
2024-06-22 23:00:00,1712.7979330164806,-2653.9677595631747,5653.856630141316,-3052.94930777526,6512.907550906564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842238299,-0.10326651842238299,-0.10326651842238299,0.0,0.0,0.0,-0.11809369637026619,-0.11809369637026619,-0.11809369637026619,-0.07509470610159821,-0.07509470610159821,-0.07509470610159821,0.06026752815371501,0.06026752815371501,0.06026752815371501,0.0,0.0,0.0,1510.5272939712127
2024-06-23 23:00:00,1712.9028718393156,-2756.2584459297145,6067.417742535167,-3061.7598416862097,6519.434005755906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842382363,-0.10326651842382363,-0.10326651842382363,0.0,0.0,0.0,-0.05861275114917521,-0.05861275114917521,-0.05861275114917521,-0.027010919438908154,-0.027010919438908154,-0.027010919438908154,0.07166468671355658,0.07166468671355658,0.07166468671355658,0.0,0.0,0.0,1612.5049220694902
2024-06-24 23:00:00,1713.0078106621506,-3107.3011247957975,6593.805244534314,-3070.570375597153,6525.960460605249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184250791,-0.1032665184250791,-0.1032665184250791,0.0,0.0,0.0,0.009923877841483133,0.009923877841483133,0.009923877841483133,0.029850758882385368,0.029850758882385368,0.029850758882385368,0.08333963738417684,0.08333963738417684,0.08333963738417684,0.0,0.0,0.0,1730.0074909166683
2024-06-25 23:00:00,1713.1127494849857,-3233.4342882934284,6741.403122589682,-3079.380909508096,6532.48691545459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518421974,-0.103266518421974,-0.103266518421974,0.0,0.0,0.0,0.01930227251555412,0.01930227251555412,0.01930227251555412,0.027349668100898922,0.027349668100898922,0.027349668100898922,0.0952191228366292,0.0952191228366292,0.0952191228366292,0.0,0.0,0.0,1746.179718625415
2024-06-26 23:00:00,1713.2176883078205,-3008.520320797043,6782.401602563569,-3088.1914434190394,6539.013370303932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842322943,-0.10326651842322943,-0.10326651842322943,0.0,0.0,0.0,0.03624081441268368,0.03624081441268368,0.03624081441268368,0.03228409021303699,0.03228409021303699,0.03228409021303699,0.10722324262287612,0.10722324262287612,0.10722324262287612,0.0,0.0,0.0,1775.3060925983114
2024-06-27 23:00:00,1713.3226271306555,-3344.427977053399,6793.85612247663,-3097.001977329982,6545.539825153268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842467009,-0.10326651842467009,-0.10326651842467009,0.0,0.0,0.0,0.03923425950177293,0.03923425950177293,0.03923425950177293,0.023233959543820612,0.023233959543820612,0.023233959543820612,0.1192668183826224,0.1192668183826224,0.1192668183826224,0.0,0.0,0.0,1780.543571693759
2024-06-28 23:00:00,1713.4275659534908,-3061.353256228724,6570.730352422807,-3105.8125112409316,6552.066280002617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842592555,-0.10326651842592555,-0.10326651842592555,0.0,0.0,0.0,0.017381530156655712,0.017381530156655712,0.017381530156655712,-0.010612851199590783,-0.010612851199590783,-0.010612851199590783,0.13126089978217204,0.13126089978217204,0.13126089978217204,0.0,0.0,0.0,1743.2095588623567
2024-06-29 23:00:00,1713.5325047763256,-2992.3910864638333,6308.473695820138,-3114.623045151875,6558.592734851958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842282046,-0.10326651842282046,-0.10326651842282046,0.0,0.0,0.0,-0.0352468465182347,-0.0352468465182347,-0.0352468465182347,-0.07509470610156185,-0.07509470610156185,-0.07509470610156185,0.1431143780061476,0.1431143780061476,0.1431143780061476,0.0,0.0,0.0,1653.1358875764681
2024-06-30 23:00:00,1713.6374435991606,-3203.032171056915,6690.731241630702,-3123.433579062818,6565.119189701301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184240759,-0.1032665184240759,-0.1032665184240759,0.0,0.0,0.0,0.024458232777371334,0.024458232777371334,0.024458232777371334,-0.027010919438815593,-0.027010919438815593,-0.027010919438815593,0.15473567064026283,0.15473567064026283,0.15473567064026283,0.0,0.0,0.0,1755.5499870907283
2024-07-01 23:00:00,1713.7423824219957,-3378.8830690751565,7228.576768731549,-3132.2441129737613,6571.6456445506365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842551654,-0.10326651842551654,-0.10326651842551654,0.0,0.0,0.0,0.09261868012736436,0.09261868012736436,0.09261868012736436,0.029850758882478186,0.029850758882478186,0.029850758882478186,0.16603443967040274,0.16603443967040274,0.16603443967040274,0.0,0.0,0.0,1872.4669399602458
2024-07-02 23:00:00,1713.8473212448305,-3319.980152026248,7278.910014091253,-3141.054646884704,6578.127881947531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842222626,-0.10326651842222626,-0.10326651842222626,0.0,0.0,0.0,0.10100645282789372,0.10100645282789372,0.10100645282789372,0.027349668100927007,0.027349668100927007,0.027349668100927007,0.17692330314919297,0.17692330314919297,0.17692330314919297,0.0,0.0,0.0,1886.9569598523585
2024-07-03 23:00:00,1713.9522600676657,-3555.2579743839306,7483.274911495175,-3149.865180795654,6584.603887579189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842366692,-0.10326651842366692,-0.10326651842366692,0.0,0.0,0.0,0.1163370726649449,0.1163370726649449,0.1163370726649449,0.03228409021301209,0.03228409021301209,0.03228409021301209,0.18731950087559973,0.18731950087559973,0.18731950087559973,0.0,0.0,0.0,1913.3484486914042
2024-07-04 23:00:00,1714.0571988905008,-3206.370857265383,6721.0870145484505,-3158.6344085412193,6591.079893210841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07154834608785182,-0.07154834608785182,-0.07154834608785182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842492239,-0.10326651842492239,-0.10326651842492239,-0.07154834608785182,-0.07154834608785182,-0.07154834608785182,0.04556557024393809,0.04556557024393809,0.04556557024393809,0.023233959543805686,0.023233959543805686,0.023233959543805686,0.19714647521290668,0.19714647521290668,0.19714647521290668,0.0,0.0,0.0,1792.1591925886737
2024-07-05 23:00:00,1714.1621377133356,-3321.4521778421486,7246.467919473574,-3167.377724960152,6597.5558988424855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184218173,-0.1032665184218173,-0.1032665184218173,0.0,0.0,0.0,0.09245596029909467,0.09245596029909467,0.09245596029909467,-0.010612851199646113,-0.010612851199646113,-0.010612851199646113,0.20633532992055806,0.20633532992055806,0.20633532992055806,0.0,0.0,0.0,1872.646644263971
2024-07-06 23:00:00,1714.2670765361706,-3127.6060270323505,6806.173861146984,-3176.121041379085,6604.031904474136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842307275,-0.10326651842307275,-0.10326651842307275,0.0,0.0,0.0,0.03646490803228905,0.03646490803228905,0.03646490803228905,-0.07509470610159656,-0.07509470610159656,-0.07509470610159656,0.21482613255695834,0.21482613255695834,0.21482613255695834,0.0,0.0,0.0,1776.7776678248429
2024-07-07 23:00:00,1714.3720153590057,-3337.3280752234664,7465.623267169183,-3184.8643577980174,6610.455827921144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184245134,-0.1032665184245134,-0.1032665184245134,0.0,0.0,0.0,0.0922915916970848,0.0922915916970848,0.0922915916970848,-0.027010919438825616,-0.027010919438825616,-0.027010919438825616,0.22256902956042382,0.22256902956042382,0.22256902956042382,0.0,0.0,0.0,1872.5941374174274
2024-07-08 23:00:00,1714.4769541818407,-3709.5342662857943,7796.564734901727,-3193.607674216963,6616.839329343841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842576884,-0.10326651842576884,-0.10326651842576884,0.0,0.0,0.0,0.15610938790720877,0.15610938790720877,0.15610938790720877,0.029850758882457227,0.029850758882457227,0.029850758882457227,0.22952514745052038,0.22952514745052038,0.22952514745052038,0.0,0.0,0.0,1982.1229020801836
2024-07-09 23:00:00,1714.5818930046757,-3746.832655947748,7620.681287163573,-3202.350990635896,6623.222830766538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842266374,-0.10326651842266374,-0.10326651842266374,0.0,0.0,0.0,0.15975040828015852,0.15975040828015852,0.15975040828015852,0.027349668100852653,0.027349668100852653,0.027349668100852653,0.23566725860196958,0.23566725860196958,0.23566725860196958,0.0,0.0,0.0,1988.4870504419396
2024-07-10 23:00:00,1714.6868318275108,-3725.515206166402,7798.7724937347175,-3211.0943070548283,6629.606332189236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184239192,-0.1032665184239192,-0.1032665184239192,0.0,0.0,0.0,0.16999776739770178,0.16999776739770178,0.16999776739770178,0.032284090213027465,0.032284090213027465,0.032284090213027465,0.24098019560859352,0.24098019560859352,0.24098019560859352,0.0,0.0,0.0,2006.1797650244262
2024-07-11 23:00:00,1714.7917706503456,-3787.0771676579902,7790.904494927555,-3219.837623473761,6635.989833611933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842517465,-0.10326651842517465,-0.10326651842517465,0.0,0.0,0.0,0.1654284453507999,0.1654284453507999,0.1654284453507999,0.023233959543803334,0.023233959543803334,0.023233959543803334,0.24546100423217118,0.24546100423217118,0.24546100423217118,0.0,0.0,0.0,1998.4671073693778
2024-07-12 23:00:00,1714.8967094731809,-3698.9028232223927,7580.221254098436,-3228.5809398927004,6642.37333503463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842206955,-0.10326651842206955,-0.10326651842206955,0.0,0.0,0.0,0.13523946155301833,0.13523946155301833,0.13523946155301833,-0.010612851199701442,-0.010612851199701442,-0.010612851199701442,0.2491188311747893,0.2491188311747893,0.2491188311747893,0.0,0.0,0.0,1946.8184170813768
2024-07-13 23:00:00,1715.001648296016,-3386.0161893834284,7200.376680219242,-3237.3242563116332,6648.756836457327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518423325,-0.103266518423325,-0.103266518423325,0.0,0.0,0.0,0.07361332473805349,0.07361332473805349,0.07361332473805349,-0.07509470610163128,-0.07509470610163128,-0.07509470610163128,0.2519745492630098,0.2519745492630098,0.2519745492630098,0.0,0.0,0.0,1841.2486215583276
2024-07-14 23:00:00,1715.106587118851,-3479.2992546810665,7559.452615075164,-3246.067572730566,6655.140337880024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842476565,-0.10326651842476565,-0.10326651842476565,0.0,0.0,0.0,0.12378269106576342,0.12378269106576342,0.12378269106576342,-0.027010919439024634,-0.027010919439024634,-0.027010919439024634,0.2540601289295537,0.2540601289295537,0.2540601289295537,0.0,0.0,0.0,1927.4070959370395
