ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-05-06 23:00:00,3323.2821697950812,-3732.8948655197833,8472.115011911763,-4566.771528664143,10605.165524341204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062581581,-0.10412727062581581,-0.10412727062581581,0.0,0.0,0.0,-0.23219032171895437,-0.23219032171895437,-0.23219032171895437,0.036252810389268954,0.036252810389268954,0.036252810389268954,-0.16431586148240745,-0.16431586148240745,-0.16431586148240745,0.0,0.0,0.0,2551.6482136274967
2024-05-07 23:00:00,3323.4045027272905,-3584.7175085959043,8015.707507080416,-4579.9582516445125,10615.083958265308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062716333,-0.10412727062716333,-0.10412727062716333,0.0,0.0,0.0,-0.23543312864269175,-0.23543312864269175,-0.23543312864269175,0.031636447949171184,0.031636447949171184,0.031636447949171184,-0.16294230596469964,-0.16294230596469964,-0.16294230596469964,0.0,0.0,0.0,2540.9649829049954
2024-05-08 23:00:00,3323.5268356594993,-3660.0703240318953,7861.723288805259,-4593.144974624871,10625.002392189399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062835282,-0.10412727062835282,-0.10412727062835282,0.0,0.0,0.0,-0.22931258642796243,-0.22931258642796243,-0.22931258642796243,0.03611281878225064,0.03611281878225064,0.03611281878225064,-0.1612981345818603,-0.1612981345818603,-0.1612981345818603,0.0,0.0,0.0,2561.400300911678
2024-05-09 23:00:00,3323.6491685917085,-3766.085548170352,8327.153440559488,-4606.331697605227,10634.920826113488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062542126,-0.10412727062542126,-0.10412727062542126,0.0,0.0,0.0,-0.23682876808119266,-0.23682876808119266,-0.23682876808119266,0.026675993837579043,0.026675993837579043,0.026675993837579043,-0.15937749129335047,-0.15937749129335047,-0.15937749129335047,0.0,0.0,0.0,2536.5134304600538
2024-05-10 23:00:00,3323.7715015239173,-3546.2843780777566,7770.495112192861,-4619.5184205855985,10644.839260037586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062661076,-0.10412727062661076,-0.10412727062661076,0.0,0.0,0.0,-0.2709870417880295,-0.2709870417880295,-0.2709870417880295,-0.00968269484037543,-0.00968269484037543,-0.00968269484037543,-0.15717707632104325,-0.15717707632104325,-0.15717707632104325,0.0,0.0,0.0,2423.0724947465937
2024-05-11 23:00:00,3323.8938344561266,-3207.407198258698,7168.564259850766,-4632.705143565955,10654.757693961677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062795828,-0.10412727062795828,-0.10412727062795828,0.0,0.0,0.0,-0.3490597579304482,-0.3490597579304482,-0.3490597579304482,-0.09023598834153729,-0.09023598834153729,-0.09023598834153729,-0.1546964989609527,-0.1546964989609527,-0.1546964989609527,0.0,0.0,0.0,2163.6562572143616
2024-05-12 23:00:00,3324.016167388336,-3378.481179203742,7529.213995013061,-4645.891866546326,10664.676127885776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706248687,-0.1041272706248687,-0.1041272706248687,0.0,0.0,0.0,-0.28682522301804003,-0.28682522301804003,-0.28682522301804003,-0.030759387776378058,-0.030759387776378058,-0.030759387776378058,-0.15193856461679328,-0.15193856461679328,-0.15193856461679328,0.0,0.0,0.0,2370.6044888616057
2024-05-13 23:00:00,3324.1385003205446,-4090.0506223616085,8263.498800197229,-4659.0785895266845,10674.594561809865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062621621,-0.10412727062621621,-0.10412727062621621,0.0,0.0,0.0,-0.21678394295825232,-0.21678394295825232,-0.21678394295825232,0.036252810389388476,0.036252810389388476,0.036252810389388476,-0.14890948272142457,-0.14890948272142457,-0.14890948272142457,0.0,0.0,0.0,2603.518649281725
2024-05-14 23:00:00,3324.260833252754,-4081.495992172713,8230.922178297698,-4672.265312507041,10684.512995733961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062740572,-0.10412727062740572,-0.10412727062740572,0.0,0.0,0.0,-0.2181098068072167,-0.2181098068072167,-0.2181098068072167,0.031636447949209,0.031636447949209,0.031636447949209,-0.14561898412902,-0.14561898412902,-0.14561898412902,0.0,0.0,0.0,2599.2069451351986
2024-05-15 23:00:00,3324.3831661849626,-3770.3704602109183,8305.343181416156,-4685.433448031952,10694.431429658054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062875322,-0.10412727062875322,-0.10412727062875322,0.0,0.0,0.0,-0.21009479075240237,-0.21009479075240237,-0.21009479075240237,0.036112818782321664,0.036112818782321664,0.036112818782321664,-0.14208033890597083,-0.14208033890597083,-0.14208033890597083,0.0,0.0,0.0,2625.947580504524
2024-05-16 23:00:00,3324.5054991171723,-3832.2774887389173,8303.272251361468,-4698.539126328686,10704.34986358215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062566367,-0.10412727062566367,-0.10412727062566367,0.0,0.0,0.0,-0.21576154495284044,-0.21576154495284044,-0.21576154495284044,0.026675993837583442,0.026675993837583442,0.026675993837583442,-0.1383102681647602,-0.1383102681647602,-0.1383102681647602,0.0,0.0,0.0,2607.2050564234373
2024-05-17 23:00:00,3324.627832049381,-4099.069753391657,8250.636272759697,-4711.677820280841,10714.268297506242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062701116,-0.10412727062701116,-0.10412727062701116,0.0,0.0,0.0,-0.2481387120671025,-0.2481387120671025,-0.2481387120671025,-0.009682694840440908,-0.009682694840440908,-0.009682694840440908,-0.1343287465996504,-0.1343287465996504,-0.1343287465996504,0.0,0.0,0.0,2499.658963702205
2024-05-18 23:00:00,3324.7501649815904,-3438.0943945114204,7205.513315862339,-4725.034155709449,10724.186731430338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062820065,-0.10412727062820065,-0.10412727062820065,0.0,0.0,0.0,-0.3245219545851087,-0.3245219545851087,-0.3245219545851087,-0.09023598834153708,-0.09023598834153708,-0.09023598834153708,-0.130158695615371,-0.130158695615371,-0.130158695615371,0.0,0.0,0.0,2245.795742934602
2024-05-19 23:00:00,3324.872497913799,-3717.7517201263177,7849.21020266107,-4738.390491138068,10734.105165354431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706251111,-0.1041272706251111,-0.1041272706251111,0.0,0.0,0.0,-0.26071222869844,-0.26071222869844,-0.26071222869844,-0.030759387776263008,-0.030759387776263008,-0.030759387776263008,-0.1258255702970659,-0.1258255702970659,-0.1258255702970659,0.0,0.0,0.0,2458.037578844543
2024-05-20 23:00:00,3324.9948308460084,-3964.9017472865003,8894.772492949545,-4751.746826566688,10744.02359927852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062645859,-0.10412727062645859,-0.10412727062645859,0.0,0.0,0.0,-0.18923130709441505,-0.18923130709441505,-0.18923130709441505,0.036252810389357217,0.036252810389357217,0.036252810389357217,-0.12135684685731368,-0.12135684685731368,-0.12135684685731368,0.0,0.0,0.0,2695.8017129228447
2024-05-21 23:00:00,3325.1171637782177,-3976.181180449695,8545.107071778199,-4765.103161995308,10753.942033202624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062764812,-0.10412727062764812,-0.10412727062764812,0.0,0.0,0.0,-0.18927224318930705,-0.18927224318930705,-0.18927224318930705,0.03163644794926562,0.03163644794926562,0.03163644794926562,-0.11678142051092456,-0.11678142051092456,-0.11678142051092456,0.0,0.0,0.0,2695.764779322648
2024-05-22 23:00:00,3325.2394967104265,-4031.7955535089372,8729.907074061564,-4778.459497423928,10763.860467126717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062471652,-0.10412727062471652,-0.10412727062471652,0.0,0.0,0.0,-0.18014337871382488,-0.18014337871382488,-0.18014337871382488,0.03611281878224132,0.03611281878224132,0.03611281878224132,-0.1121289268713497,-0.1121289268713497,-0.1121289268713497,0.0,0.0,0.0,2726.2196187403515
2024-05-23 23:00:00,3325.3618296426357,-4262.268534749159,8823.088783360039,-4791.815832852547,10773.765801031004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062590604,-0.10412727062590604,-0.10412727062590604,0.0,0.0,0.0,-0.18488027962281658,-0.18488027962281658,-0.18488027962281658,0.02667599383756688,0.02667599383756688,0.02667599383756688,-0.10742900283447744,-0.10742900283447744,-0.10742900283447744,0.0,0.0,0.0,2710.568004731264
2024-05-24 23:00:00,3325.4841625748445,-3913.5451399313188,8305.710805385334,-4805.172168281155,10783.658449479135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062725355,-0.10412727062725355,-0.10412727062725355,0.0,0.0,0.0,-0.216520470891344,-0.216520470891344,-0.216520470891344,-0.009682694840506387,-0.009682694840506387,-0.009682694840506387,-0.10271050542358406,-0.10271050542358406,-0.10271050542358406,0.0,0.0,0.0,2605.4487657524323
2024-05-25 23:00:00,3325.606495507054,-3580.0150680355478,7707.084521712463,-4818.528503709775,10793.551097927266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062844306,-0.10412727062844306,-0.10412727062844306,0.0,0.0,0.0,-0.29236396809784604,-0.29236396809784604,-0.29236396809784604,-0.09023598834158052,-0.09023598834158052,-0.09023598834158052,-0.09800070912782247,-0.09800070912782247,-0.09800070912782247,0.0,0.0,0.0,2353.31898414864
2024-05-26 23:00:00,3325.728828439263,-3796.7629139713035,8469.760318109968,-4831.884839138407,10803.443746375411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706255115,-0.1041272706255115,-0.1041272706255115,0.0,0.0,0.0,-0.2282111622046913,-0.2282111622046913,-0.2282111622046913,-0.03075938777663274,-0.03075938777663274,-0.03075938777663274,-0.09332450380254703,-0.09332450380254703,-0.09332450380254703,0.0,0.0,0.0,2566.7603873234925
2024-05-27 23:00:00,3325.8511613714722,-4056.245503741684,8477.05984043223,-4845.241174567014,10813.33639482354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06446005775277852,-0.06446005775277852,-0.06446005775277852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062670098,-0.10412727062670098,-0.10412727062670098,-0.06446005775277852,-0.06446005775277852,-0.06446005775277852,-0.22103813414195544,-0.22103813414195544,-0.22103813414195544,0.036252810389325964,0.036252810389325964,0.036252810389325964,-0.08870361615180189,-0.08870361615180189,-0.08870361615180189,0.0,0.0,0.0,2590.7112262280666
2024-05-28 23:00:00,3325.973494303681,-4171.282201897633,9231.61023931598,-4862.687505470086,10823.229043271673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062804851,-0.10412727062804851,-0.10412727062804851,0.0,0.0,0.0,-0.15664670081450682,-0.15664670081450682,-0.15664670081450682,0.03163644794923365,0.03163644794923365,0.03163644794923365,-0.08415587813569193,-0.08415587813569193,-0.08415587813569193,0.0,0.0,0.0,2804.9707194245125
2024-05-29 23:00:00,3326.0958272358903,-4362.272146084069,9272.236836092974,-4881.182322454223,10833.121691719802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062495895,-0.10412727062495895,-0.10412727062495895,0.0,0.0,0.0,-0.1477090171534001,-0.1477090171534001,-0.1477090171534001,0.036112818782261975,0.036112818782261975,0.036112818782261975,-0.07969456531070317,-0.07969456531070317,-0.07969456531070317,0.0,0.0,0.0,2834.801481636852
2024-05-30 23:00:00,3326.218160168099,-4155.674624122375,9353.846002025628,-4899.677139438375,10843.014340167932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062630645,-0.10412727062630645,-0.10412727062630645,0.0,0.0,0.0,-0.15277910389652144,-0.15277910389652144,-0.15277910389652144,0.02667599383755032,0.02667599383755032,0.02667599383755032,-0.0753278271077653,-0.0753278271077653,-0.0753278271077653,0.0,0.0,0.0,2818.041530293281
2024-05-31 23:00:00,3326.3404931003083,-4227.573276235594,8878.276449042185,-4918.171956422537,10852.906988616078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062749594,-0.10412727062749594,-0.10412727062749594,0.0,0.0,0.0,-0.1848681948593061,-0.1848681948593061,-0.1848681948593061,-0.009682694840559274,-0.009682694840559274,-0.009682694840559274,-0.07105822939125088,-0.07105822939125088,-0.07105822939125088,0.0,0.0,0.0,2711.4059306534405
2024-06-01 23:00:00,3326.4628260325176,-3924.7063393590133,8062.9421523977435,-4936.666773406676,10862.729568494568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062884346,-0.10412727062884346,-0.10412727062884346,0.0,0.0,0.0,-0.26124568631764045,-0.26124568631764045,-0.26124568631764045,-0.09023598834148314,-0.09023598834148314,-0.09023598834148314,-0.0668824273473139,-0.0668824273473139,-0.0668824273473139,0.0,0.0,0.0,2457.4387620355346
2024-06-02 23:00:00,3326.5851589647264,-3925.1368816708373,8781.117229738298,-4955.161590390826,10872.545651714105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062575389,-0.10412727062575389,-0.10412727062575389,0.0,0.0,0.0,-0.1976776422740465,-0.1976776422740465,-0.1976776422740465,-0.03075938777651769,-0.03075938777651769,-0.03075938777651769,-0.06279098387177494,-0.06279098387177494,-0.06279098387177494,0.0,0.0,0.0,2668.993647916745
2024-06-03 23:00:00,3326.707491896936,-4709.23461857064,9418.186408207164,-4973.656407374964,10882.361734933647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062710139,-0.10412727062710139,-0.10412727062710139,0.0,0.0,0.0,-0.1266428054639283,-0.1266428054639283,-0.1266428054639283,0.03625281038944548,0.03625281038944548,0.03625281038944548,-0.0587683452262724,-0.0587683452262724,-0.0587683452262724,0.0,0.0,0.0,2905.4039221652392
2024-06-04 23:00:00,3326.829824829145,-4543.449204386262,9801.098818575021,-4992.151224359127,10892.177818153192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062829089,-0.10412727062829089,-0.10412727062829089,0.0,0.0,0.0,-0.12728380456934663,-0.12728380456934663,-0.12728380456934663,0.031636447949201674,0.031636447949201674,0.031636447949201674,-0.05479298189025743,-0.05479298189025743,-0.05479298189025743,0.0,0.0,0.0,2903.378267570118
2024-06-05 23:00:00,3326.952157761354,-4694.841086410798,9382.937913694246,-5010.646041343278,10901.99390137273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062520132,-0.10412727062520132,-0.10412727062520132,0.0,0.0,0.0,-0.11885215019081496,-0.11885215019081496,-0.11885215019081496,0.03611281878223228,0.03611281878223228,0.03611281878223228,-0.050837698347845926,-0.050837698347845926,-0.050837698347845926,0.0,0.0,0.0,2931.5367402294455
2024-06-06 23:00:00,3327.074490693563,-4507.822227326575,9872.135011432876,-5029.081248049658,10911.809984592266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062654882,-0.10412727062654882,-0.10412727062654882,0.0,0.0,0.0,-0.12432138790926954,-0.12432138790926954,-0.12432138790926954,0.026675993837598673,0.026675993837598673,0.026675993837598673,-0.046870111120319406,-0.046870111120319406,-0.046870111120319406,0.0,0.0,0.0,2913.4479723330132
2024-06-07 23:00:00,3327.196823625772,-4327.619856907958,9156.49804267421,-5047.44124005694,10921.62606781181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062773836,-0.10412727062773836,-0.10412727062773836,0.0,0.0,0.0,-0.1566632552714372,-0.1566632552714372,-0.1566632552714372,-0.009682694840612155,-0.009682694840612155,-0.009682694840612155,-0.04285328980308672,-0.04285328980308672,-0.04285328980308672,0.0,0.0,0.0,2805.947338307773
