ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2023-01-30 23:00:00,1346.902461609676,828.0037490024143,1838.702264584386,879.9341608170101,1844.5392175835652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668489552,-0.13291766668489552,-0.13291766668489552,0.0,0.0,0.0,-0.011027112734420422,-0.011027112734420422,-0.011027112734420422,0.039161273815863436,0.039161273815863436,0.039161273815863436,0.08272928013461169,0.08272928013461169,0.08272928013461169,0.0,0.0,0.0,1332.0500163232377
2023-01-31 23:00:00,1346.965306302589,831.5174621737912,1838.9299736681573,877.3052747817718,1846.2367638419266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668217567,-0.13291766668217567,-0.13291766668217567,0.0,0.0,0.0,-0.019876635528940173,-0.019876635528940173,-0.019876635528940173,0.03137345158907744,0.03137345158907744,0.03137345158907744,0.08166757956415806,0.08166757956415806,0.08166757956415806,0.0,0.0,0.0,1320.1921678390852
2023-02-01 23:00:00,1347.0281509955018,858.281470683301,1839.8962954342942,874.6763887465357,1847.9343101002858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666832419,-0.1329176666832419,-0.1329176666832419,0.0,0.0,0.0,-0.015860281043783512,-0.015860281043783512,-0.015860281043783512,0.03654595329800648,0.03654595329800648,0.03654595329800648,0.08051143234145189,0.08051143234145189,0.08051143234145189,0.0,0.0,0.0,1325.663905946825
2023-02-02 23:00:00,1347.0909956884145,793.5843807260619,1838.2258691718557,872.0475027112996,1849.6318563586465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668460422,-0.13291766668460422,-0.13291766668460422,0.0,0.0,0.0,-0.02741802945181848,-0.02741802945181848,-0.02741802945181848,0.026240686309132368,0.026240686309132368,0.026240686309132368,0.07925895092365337,0.07925895092365337,0.07925895092365337,0.0,0.0,0.0,1310.15641509435
2023-02-03 23:00:00,1347.1538403813274,784.7845337745291,1770.095331386971,869.4186166760634,1851.3294026170067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668567043,-0.13291766668567043,-0.13291766668567043,0.0,0.0,0.0,-0.0680703928959317,-0.0680703928959317,-0.0680703928959317,-0.013060792506443496,-0.013060792506443496,-0.013060792506443496,0.0779080662961822,0.0779080662961822,0.0779080662961822,0.0,0.0,0.0,1255.4525491753072
2023-02-04 23:00:00,1347.2166850742403,665.8392500037919,1633.7901744959026,866.7897306408273,1853.026948875367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668295057,-0.13291766668295057,-0.13291766668295057,0.0,0.0,0.0,-0.14693752298474888,-0.14693752298474888,-0.14693752298474888,-0.09047649150210052,-0.09047649150210052,-0.09047649150210052,0.07645663520030223,0.07645663520030223,0.07645663520030223,0.0,0.0,0.0,1149.260002445707
2023-02-05 23:00:00,1347.2795297671535,754.6075771845605,1729.4786756906294,864.6368090188265,1854.7244951337284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668401675,-0.13291766668401675,-0.13291766668401675,0.0,0.0,0.0,-0.08779918170786698,-0.08779918170786698,-0.08779918170786698,-0.029784081003633153,-0.029784081003633153,-0.029784081003633153,0.07490256597978297,0.07490256597978297,0.07490256597978297,0.0,0.0,0.0,1228.9894895218376
2023-02-06 23:00:00,1347.3423744600661,812.0632082908194,1815.068831150831,863.0780233777699,1856.4116400102407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666853791,-0.1329176666853791,-0.1329176666853791,0.0,0.0,0.0,-0.020512434664951035,-0.020512434664951035,-0.020512434664951035,0.039161273815763814,0.039161273815763814,0.039161273815763814,0.07324395820466427,0.07324395820466427,0.07324395820466427,0.0,0.0,0.0,1319.7051020326342
2023-02-07 23:00:00,1347.405219152979,800.8996418585153,1900.5880769206274,861.5192377367133,1858.0904787077304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668236316,-0.13291766668236316,-0.13291766668236316,0.0,0.0,0.0,-0.03006496448554951,-0.03006496448554951,-0.03006496448554951,0.031373451589109765,0.031373451589109765,0.031373451589109765,0.07147925060770391,0.07147925060770391,0.07147925060770391,0.0,0.0,0.0,1306.8955290915007
2023-02-08 23:00:00,1347.468063845892,791.5024354583115,1846.1114503573785,859.9604520956567,1859.7693174052201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666837255,-0.1329176666837255,-0.1329176666837255,0.0,0.0,0.0,-0.0267643419421374,-0.0267643419421374,-0.0267643419421374,0.03654595329806821,0.03654595329806821,0.03654595329806821,0.0696073714435199,0.0696073714435199,0.0696073714435199,0.0,0.0,0.0,1311.4039678290108
2023-02-09 23:00:00,1347.5309085388046,789.8441087553272,1827.1435709248512,858.401666454599,1861.448156102711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666847917,-0.1329176666847917,-0.1329176666847917,0.0,0.0,0.0,-0.03904909520958563,-0.03904909520958563,-0.03904909520958563,0.026240686309129513,0.026240686309129513,0.026240686309129513,0.06762788516607658,0.06762788516607658,0.06762788516607658,0.0,0.0,0.0,1294.9110457934135
2023-02-10 23:00:00,1347.5937532317175,780.6230817169488,1754.5625810470642,856.6549425377887,1863.126994800201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668207186,-0.13291766668207186,-0.13291766668207186,0.0,0.0,0.0,-0.08043732986210855,-0.08043732986210855,-0.08043732986210855,-0.013060792506181224,-0.013060792506181224,-0.013060792506181224,0.06554112932614456,0.06554112932614456,0.06554112932614456,0.0,0.0,0.0,1239.196909982901
2023-02-11 23:00:00,1347.6565979246304,657.0569215539764,1604.192260372631,854.5136616365469,1867.1366225984686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666831381,-0.1329176666831381,-0.1329176666831381,0.0,0.0,0.0,-0.16004582236864456,-0.16004582236864456,-0.16004582236864456,-0.09047649150205721,-0.09047649150205721,-0.09047649150205721,0.06334833581655075,0.06334833581655075,0.06334833581655075,0.0,0.0,0.0,1131.9697894392532
2023-02-12 23:00:00,1347.719442617543,732.2015969320305,1728.156909645508,852.3723807353051,1871.9476345786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668450045,-0.13291766668450045,-0.13291766668450045,0.0,0.0,0.0,-0.10165001665505917,-0.10165001665505917,-0.10165001665505917,-0.02978408100358255,-0.02978408100358255,-0.02978408100358255,0.061051731033023825,0.061051731033023825,0.061051731033023825,0.0,0.0,0.0,1210.7237388291228
2023-02-13 23:00:00,1347.782287310456,788.3947409263652,1859.2695308044629,850.2310998340644,1876.7586465588008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668556662,-0.13291766668556662,-0.13291766668556662,0.0,0.0,0.0,-0.035101782711693244,-0.035101782711693244,-0.035101782711693244,0.039161273815805836,0.039161273815805836,0.039161273815805836,0.05865461015806756,0.05865461015806756,0.05865461015806756,0.0,0.0,0.0,1300.4727263186155
2023-02-14 23:00:00,1347.8451320033691,772.892521364428,1843.5769309488812,848.0898189328204,1881.5696585389715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668284682,-0.13291766668284682,-0.13291766668284682,0.0,0.0,0.0,-0.045382833500565184,-0.045382833500565184,-0.045382833500565184,0.0313734515890151,0.0313734515890151,0.0313734515890151,0.05616138159326653,0.05616138159326653,0.05616138159326653,0.0,0.0,0.0,1286.676100793113
2023-02-15 23:00:00,1347.9079766962818,742.1852811287132,1844.2036276358099,845.9485380315787,1886.3806705191375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668391303,-0.13291766668391303,-0.13291766668391303,0.0,0.0,0.0,-0.04279413485020896,-0.04279413485020896,-0.04279413485020896,0.036545953298044435,0.036545953298044435,0.036545953298044435,0.05357757853565962,0.05357757853565962,0.05357757853565962,0.0,0.0,0.0,1290.2254209758687
2023-02-16 23:00:00,1347.9708213891947,763.6278500888772,1789.7826141654966,843.7952516933609,1891.191682499308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666849792,-0.1329176666849792,-0.1329176666849792,0.0,0.0,0.0,-0.05576714459358061,-0.05576714459358061,-0.05576714459358061,0.02624068630911308,0.02624068630911308,0.02624068630911308,0.05090983578228551,0.05090983578228551,0.05090983578228551,0.0,0.0,0.0,1272.798337684856
2023-02-17 23:00:00,1348.0336660821076,728.4580758675118,1704.032732802454,841.3422740557735,1895.1021584813561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668225935,-0.13291766668225935,-0.13291766668225935,0.0,0.0,0.0,-0.09781262816888693,-0.09781262816888693,-0.09781262816888693,-0.013060792506230249,-0.013060792506230249,-0.013060792506230249,0.04816583101960269,0.04816583101960269,0.04816583101960269,0.0,0.0,0.0,1216.178950342477
2023-02-18 23:00:00,1348.0965107750203,663.5784623998745,1583.5974655890745,838.8892964181861,1896.7560987509096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666833256,-0.1329176666833256,-0.1329176666833256,0.0,0.0,0.0,-0.17803996711604947,-0.17803996711604947,-0.17803996711604947,-0.09047649150210045,-0.09047649150210045,-0.09047649150210045,0.04535419106937652,0.04535419106937652,0.04535419106937652,0.0,0.0,0.0,1108.0814523273746
2023-02-19 23:00:00,1348.1593554679332,663.4993248370148,1683.7887696926794,836.4363187805965,1898.3518113773207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668468794,-0.13291766668468794,-0.13291766668468794,0.0,0.0,0.0,-0.12021738290743206,-0.12021738290743206,-0.12021738290743206,-0.029784081003531953,-0.029784081003531953,-0.029784081003531953,0.04248436478078781,0.04248436478078781,0.04248436478078781,0.0,0.0,0.0,1186.087166011408
2023-02-20 23:00:00,1348.2222001608461,782.842195745824,1873.4087435104761,833.9833411430092,1899.8897105061083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024203159148360378,0.024203159148360378,0.024203159148360378,-0.132917666681672,-0.132917666681672,-0.132917666681672,0.024203159148360378,0.024203159148360378,0.024203159148360378,-0.029986768280657442,-0.029986768280657442,-0.029986768280657442,0.039161273815776235,0.039161273815776235,0.039161273815776235,0.039566465436877904,0.039566465436877904,0.039566465436877904,0.0,0.0,0.0,1307.7933734537846
2023-02-21 23:00:00,1348.285044853759,727.3410842774746,1790.2458366367039,831.5303635054239,1901.4276096348958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666830343,-0.1329176666830343,-0.1329176666830343,0.0,0.0,0.0,-0.06493312845102407,-0.06493312845102407,-0.06493312845102407,0.03137345158904741,0.03137345158904741,0.03137345158904741,0.03661108664296283,0.03661108664296283,0.03661108664296283,0.0,0.0,0.0,1260.7366788476752
2023-02-22 23:00:00,1348.3478895466717,788.7307069091231,1811.2768558803236,829.0836957279876,1902.9655087636843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666841005,-0.1329176666841005,-0.1329176666841005,0.0,0.0,0.0,-0.06274261673956646,-0.06274261673956646,-0.06274261673956646,0.036545953298012517,0.036545953298012517,0.036545953298012517,0.033629096646521514,0.033629096646521514,0.033629096646521514,0.0,0.0,0.0,1263.7490146812415
2023-02-23 23:00:00,1348.4107342395848,747.9595253344125,1789.710964881994,826.6641234909196,1904.4954703183173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668546284,-0.13291766668546284,-0.13291766668546284,0.0,0.0,0.0,-0.07604556350802304,-0.07604556350802304,-0.07604556350802304,0.026240686309096657,0.026240686309096657,0.026240686309096657,0.030631416868343163,0.030631416868343163,0.030631416868343163,0.0,0.0,0.0,1245.8700801140685
2023-02-24 23:00:00,1348.4735789324977,692.0783508784478,1714.3170247899352,824.2445512538493,1904.7808778085978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668244687,-0.13291766668244687,-0.13291766668244687,0.0,0.0,0.0,-0.11834966811477252,-0.11834966811477252,-0.11834966811477252,-0.013060792506297589,-0.013060792506297589,-0.013060792506297589,0.02762879107397195,0.02762879107397195,0.02762879107397195,0.0,0.0,0.0,1188.882178404297
2023-02-25 23:00:00,1348.5364236254106,611.9155461686635,1558.270368266476,821.8249790167812,1905.0662852988778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668380922,-0.13291766668380922,-0.13291766668380922,0.0,0.0,0.0,-0.19876260612698607,-0.19876260612698607,-0.19876260612698607,-0.09047649150205055,-0.09047649150205055,-0.09047649150205055,0.024631552058873674,0.024631552058873674,0.024631552058873674,0.0,0.0,0.0,1080.4978096084587
2023-02-26 23:00:00,1348.5992683183233,631.721030121415,1636.4267871074196,819.4054067797132,1905.3516927891578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668487542,-0.13291766668487542,-0.13291766668487542,0.0,0.0,0.0,-0.1410523547444627,-0.1410523547444627,-0.1410523547444627,-0.029784081003415747,-0.029784081003415747,-0.029784081003415747,0.021649392943828453,0.021649392943828453,0.021649392943828453,0.0,0.0,0.0,1158.3761659153645
2023-02-27 23:00:00,1348.6621130112362,727.8194225582354,1827.046781593867,816.9858345426451,1905.6371002794376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666821556,-0.1329176666821556,-0.1329176666821556,0.0,0.0,0.0,-0.07506524269873643,-0.07506524269873643,-0.07506524269873643,0.03916127381574824,0.03916127381574824,0.03916127381574824,0.018691150167670926,0.018691150167670926,0.018691150167670926,0.0,0.0,0.0,1247.4244641794571
2023-02-28 23:00:00,1348.7249577041491,711.5638051323798,1739.3718345102768,814.5662623055748,1905.9225077697179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668322183,-0.13291766668322183,-0.13291766668322183,0.0,0.0,0.0,-0.08577961007137308,-0.08577961007137308,-0.08577961007137308,0.031373451589079726,0.031373451589079726,0.031373451589079726,0.01576460502276902,0.01576460502276902,0.01576460502276902,0.0,0.0,0.0,1233.031856738758
2023-03-01 23:00:00,1348.7878023970618,716.230950683315,1788.258935614809,812.1466900685067,1906.207915259998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668458416,-0.13291766668458416,-0.13291766668458416,0.0,0.0,0.0,-0.08349540327910485,-0.08349540327910485,-0.08349540327910485,0.036545953298031494,0.036545953298031494,0.036545953298031494,0.012876310107447839,0.012876310107447839,0.012876310107447839,0.0,0.0,0.0,1236.1702208979816
2023-03-02 23:00:00,1348.8506470899747,697.1483943495926,1753.750057498216,809.7271178314387,1906.493322750278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668565036,-0.13291766668565036,-0.13291766668565036,0.0,0.0,0.0,-0.0966455339919816,-0.0966455339919816,-0.0966455339919816,0.02624068630908023,0.02624068630908023,0.02624068630908023,0.010031446384588508,0.010031446384588508,0.010031446384588508,0.0,0.0,0.0,1218.490256026534
2023-03-03 23:00:00,1348.9134917828878,667.9519565733079,1705.4954062234515,807.3425264016879,1908.3576347344829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666829305,-0.1329176666829305,-0.1329176666829305,0.0,0.0,0.0,-0.13874474353443111,-0.13874474353443111,-0.13874474353443111,-0.013060792506364941,-0.013060792506364941,-0.013060792506364941,0.007233715654864315,0.007233715654864315,0.007233715654864315,0.0,0.0,0.0,1161.7588353153371
