ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-11-24 23:00:00,968.2737346323099,-1081.9880567538187,2794.685145301531,-1271.5131813000432,3409.038842317187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580587194,-0.1042267580587194,-0.1042267580587194,0.0,0.0,0.0,-0.18738298719116936,-0.18738298719116936,-0.18738298719116936,-0.03375225712166112,-0.03375225712166112,-0.03375225712166112,-0.04940397201078883,-0.04940397201078883,-0.04940397201078883,0.0,0.0,0.0,786.835709818158
2024-11-25 23:00:00,968.3322930765257,-1187.0863335740225,2943.865790039355,-1274.0059103275023,3412.8426933283463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805578305,-0.10422675805578305,-0.10422675805578305,0.0,0.0,0.0,-0.11691554025833556,-0.11691554025833556,-0.11691554025833556,0.03298370614591675,0.03298370614591675,0.03298370614591675,-0.04567248834846926,-0.04567248834846926,-0.04567248834846926,0.0,0.0,0.0,855.1191998818908
2024-11-26 23:00:00,968.3908515207418,-1141.7694347402453,2946.627463949857,-1276.4986393549598,3416.646544339508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805705822,-0.10422675805705822,-0.10422675805705822,0.0,0.0,0.0,-0.11620725091727348,-0.11620725091727348,-0.11620725091727348,0.02984809324879718,0.02984809324879718,0.02984809324879718,-0.04182858610901243,-0.04182858610901243,-0.04182858610901243,0.0,0.0,0.0,855.8568128520789
2024-11-27 23:00:00,968.4494099649577,-1185.2414147136822,3100.4395376286543,-1278.991368382419,3420.4503953506705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805819988,-0.10422675805819988,-0.10422675805819988,0.0,0.0,0.0,-0.10441740405073263,-0.10441740405073263,-0.10441740405073263,0.037712253071048224,0.037712253071048224,0.037712253071048224,-0.03790289906358097,-0.03790289906358097,-0.03790289906358097,0.0,0.0,0.0,867.3264366219531
2024-11-28 23:00:00,968.5079684091736,-1021.9094949716815,2636.2700889457888,-1281.48409740988,3424.254246361836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09785308976477512,-0.09785308976477512,-0.09785308976477512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805526356,-0.10422675805526356,-0.10422675805526356,-0.09785308976477512,-0.09785308976477512,-0.09785308976477512,-0.2098696505016008,-0.2098696505016008,-0.2098696505016008,0.026138954895590878,0.026138954895590878,0.026138954895590878,-0.033928757577153,-0.033928757577153,-0.033928757577153,0.0,0.0,0.0,765.2475395711249
2024-11-29 23:00:00,968.5665268533895,-1161.0284425914504,2932.354062672579,-1283.9768264373392,3428.0580973729984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805653871,-0.10422675805653871,-0.10422675805653871,0.0,0.0,0.0,-0.14369660519616437,-0.14369660519616437,-0.14369660519616437,-0.009528420787214307,-0.009528420787214307,-0.009528420787214307,-0.02994142635241137,-0.02994142635241137,-0.02994142635241137,0.0,0.0,0.0,829.386805037918
2024-11-30 23:00:00,968.6250852976054,-1042.618294374086,2681.215608648323,-1286.4695554647983,3431.861948384157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805768038,-0.10422675805768038,-0.10422675805768038,0.0,0.0,0.0,-0.21360637694174725,-0.21360637694174725,-0.21360637694174725,-0.08340232945242287,-0.08340232945242287,-0.08340232945242287,-0.02597728943164399,-0.02597728943164399,-0.02597728943164399,0.0,0.0,0.0,761.720590212293
2024-12-01 23:00:00,968.6836437418214,-1082.7158995536342,2866.239273132991,-1288.9622844922576,3435.665799395319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805487754,-0.10422675805487754,-0.10422675805487754,0.0,0.0,0.0,-0.16005201931155114,-0.16005201931155114,-0.16005201931155114,-0.033752257121938724,-0.033752257121938724,-0.033752257121938724,-0.02207300413473489,-0.02207300413473489,-0.02207300413473489,0.0,0.0,0.0,813.6438704868717
2024-12-02 23:00:00,968.7422021860373,-1197.8288402934782,3157.3133757675723,-1291.4550135197185,3438.7085164108275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805601919,-0.10422675805601919,-0.10422675805601919,0.0,0.0,0.0,-0.08950769822553062,-0.08950769822553062,-0.08950769822553062,0.03298370614589249,0.03298370614589249,0.03298370614589249,-0.018264646315403907,-0.018264646315403907,-0.018264646315403907,0.0,0.0,0.0,882.0323174944335
2024-12-03 23:00:00,968.8007606302533,-1200.14933466313,3083.1752110388197,-1293.947742547176,3441.2430855327907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805729437,-0.10422675805729437,-0.10422675805729437,0.0,0.0,0.0,-0.08896553421322484,-0.08896553421322484,-0.08896553421322484,0.02984809324877219,0.02984809324877219,0.02984809324877219,-0.014586869404702671,-0.014586869404702671,-0.014586869404702671,0.0,0.0,0.0,882.6108834146042
2024-12-04 23:00:00,968.8593190744692,-1230.5885275007524,3110.6804658744777,-1296.4404715746352,3443.7776546547543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805843601,-0.10422675805843601,-0.10422675805843601,0.0,0.0,0.0,-0.07758660417188351,-0.07758660417188351,-0.07758660417188351,0.0377122530710291,0.0377122530710291,0.0377122530710291,-0.011072099184476599,-0.011072099184476599,-0.011072099184476599,0.0,0.0,0.0,893.6888145871977
2024-12-05 23:00:00,968.917877518685,-1214.441963785879,3114.7274897032753,-1298.9332006020943,3446.312223776718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580556332,-0.1042267580556332,-0.1042267580556332,0.0,0.0,0.0,-0.08583758827400091,-0.08583758827400091,-0.08583758827400091,0.026138954895577056,0.026138954895577056,0.026138954895577056,-0.007749785113944763,-0.007749785113944763,-0.007749785113944763,0.0,0.0,0.0,885.7483036769173
2024-12-06 23:00:00,968.9764359629011,-1133.3789188441824,3053.8742122136496,-1301.4259296295536,3448.846792898681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805677487,-0.10422675805677487,-0.10422675805677487,0.0,0.0,0.0,-0.11840090620039521,-0.11840090620039521,-0.11840090620039521,-0.009528420787278297,-0.009528420787278297,-0.009528420787278297,-0.004645727356342063,-0.004645727356342063,-0.004645727356342063,0.0,0.0,0.0,854.2487478580643
2024-12-07 23:00:00,969.034994407117,-1085.9677979954652,2770.2959807453167,-1303.9186586570147,3451.381362020647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805805003,-0.10422675805805003,-0.10422675805805003,0.0,0.0,0.0,-0.1894105839813914,-0.1894105839813914,-0.1894105839813914,-0.08340232945236363,-0.08340232945236363,-0.08340232945236363,-0.0017814964709777555,-0.0017814964709777555,-0.0017814964709777555,0.0,0.0,0.0,785.4895102180606
2024-12-08 23:00:00,969.0935528513329,-1181.2671281071312,2990.1060911973777,-1306.411387684472,3453.91593114261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805511367,-0.10422675805511367,-0.10422675805511367,0.0,0.0,0.0,-0.1371529752933524,-0.1371529752933524,-0.1371529752933524,-0.033752257121830616,-0.033752257121830616,-0.033752257121830616,0.0008260398835919113,0.0008260398835919113,0.0008260398835919113,0.0,0.0,0.0,836.1794887401669
2024-12-09 23:00:00,969.1521112955489,-1197.817059133793,3261.702187224294,-1308.9041167119312,3456.450500264575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805638883,-0.10422675805638883,-0.10422675805638883,0.0,0.0,0.0,-0.06807798003740914,-0.06807798003740914,-0.06807798003740914,0.032983706146002614,0.032983706146002614,0.032983706146002614,0.003165071872977074,0.003165071872977074,0.003165071872977074,0.0,0.0,0.0,903.1741932095576
2024-12-10 23:00:00,969.2106697397647,-1214.913142246033,3154.2743911734847,-1311.3968457393903,3458.9850693865387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805753051,-0.10422675805753051,-0.10422675805753051,0.0,0.0,0.0,-0.06914958887714258,-0.06914958887714258,-0.06914958887714258,0.02984809324880383,0.02984809324880383,0.02984809324880383,0.005229075931584094,0.005229075931584094,0.005229075931584094,0.0,0.0,0.0,902.1901503919199
2024-12-11 23:00:00,969.2692281839807,-1216.6369564710517,3206.1747270618953,-1313.8895747668496,3461.5196385085023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805880564,-0.10422675805880564,-0.10422675805880564,0.0,0.0,0.0,-0.05949759292310319,-0.05949759292310319,-0.05949759292310319,0.037712253071079734,0.037712253071079734,0.037712253071079734,0.007016912064622716,0.007016912064622716,0.007016912064622716,0.0,0.0,0.0,911.6000422125998
2024-12-12 23:00:00,969.3277866281967,-1282.0988276734763,3246.282611545661,-1316.3823037943105,3464.0542076304673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805586933,-0.10422675805586933,-0.10422675805586933,0.0,0.0,0.0,-0.06955501429232226,-0.06955501429232226,-0.06955501429232226,0.026138954895631606,0.026138954895631606,0.026138954895631606,0.008532788867915453,0.008532788867915453,0.008532788867915453,0.0,0.0,0.0,901.9061785753274
2024-12-13 23:00:00,969.3863450724126,-1221.099975471256,3085.7160599105314,-1318.8750328217695,3466.5887767524305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805714447,-0.10422675805714447,-0.10422675805714447,0.0,0.0,0.0,-0.10396908020616948,-0.10396908020616948,-0.10396908020616948,-0.009528420787342283,-0.009528420787342283,-0.009528420787342283,0.009786098638317269,0.009786098638317269,0.009786098638317269,0.0,0.0,0.0,868.6001384108134
2024-12-14 23:00:00,969.4449035166285,-1104.884760292169,2829.8841046424914,-1321.3677618492272,3469.123345874394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805828614,-0.10422675805828614,-0.10422675805828614,0.0,0.0,0.0,-0.17683795916244566,-0.17683795916244566,-0.17683795916244566,-0.08340232945236319,-0.08340232945236319,-0.08340232945236319,0.01079112834820362,0.01079112834820362,0.01079112834820362,0.0,0.0,0.0,798.010245258314
2024-12-15 23:00:00,969.5034619608444,-1127.7491753452525,3014.4403670380952,-1323.8604908766865,3471.6579149963577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805534982,-0.10422675805534982,-0.10422675805534982,0.0,0.0,0.0,-0.12641235972139525,-0.12641235972139525,-0.12641235972139525,-0.03375225712172252,-0.03375225712172252,-0.03375225712172252,0.011566655455677114,0.011566655455677114,0.011566655455677114,0.0,0.0,0.0,846.9462415763121
2024-12-16 23:00:00,969.5620204050604,-1269.3004230527636,3260.6338251562097,-1326.3532199041456,3474.190424013213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805662499,-0.10422675805662499,-0.10422675805662499,0.0,0.0,0.0,-0.059107611480043884,-0.059107611480043884,-0.059107611480043884,0.03298370614597834,0.03298370614597834,0.03298370614597834,0.012135440430602733,0.012135440430602733,0.012135440430602733,0.0,0.0,0.0,912.2535251971517
2024-12-17 23:00:00,969.6205788492763,-1291.474579238564,3213.55176257444,-1328.8410894445872,3476.716392746681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805776666,-0.10422675805776666,-0.10422675805776666,0.0,0.0,0.0,-0.061855034388797664,-0.061855034388797664,-0.061855034388797664,0.029848093248778833,0.029848093248778833,0.029848093248778833,0.012523630420190151,0.012523630420190151,0.012523630420190151,0.0,0.0,0.0,909.6446646004683
2024-12-18 23:00:00,969.6791372934923,-1356.6546095835452,3360.318954658374,-1331.2975266881422,3479.2423614801455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805496381,-0.10422675805496381,-0.10422675805496381,0.0,0.0,0.0,-0.05375441439340612,-0.05375441439340612,-0.05375441439340612,0.037712253071017575,0.037712253071017575,0.037712253071017575,0.012760090590540092,0.012760090590540092,0.012760090590540092,0.0,0.0,0.0,917.5546031187774
2024-12-19 23:00:00,969.7376957377082,-1302.2007719614103,3295.0946198598585,-1333.7539639316972,3482.777029748119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805610547,-0.10422675805610547,-0.10422675805610547,0.0,0.0,0.0,-0.06521212185009491,-0.06521212185009491,-0.06521212185009491,0.02613895489562398,0.02613895489562398,0.02613895489562398,0.012875681310386581,0.012875681310386581,0.012875681310386581,0.0,0.0,0.0,906.4990429606305
2024-12-20 23:00:00,969.796254181924,-1211.031316110647,3089.501418875169,-1336.2104011752506,3488.328380860985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805738063,-0.10422675805738063,-0.10422675805738063,0.0,0.0,0.0,-0.10085267839147971,-0.10085267839147971,-0.10085267839147971,-0.009528420787406263,-0.009528420787406263,-0.009528420787406263,0.01290250045330718,0.01290250045330718,0.01290250045330718,0.0,0.0,0.0,871.9897044536527
2024-12-21 23:00:00,969.8548126261402,-1183.5076486064095,2903.4171497394077,-1338.6668384188072,3493.8797319738574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805852229,-0.10422675805852229,-0.10422675805852229,0.0,0.0,0.0,-0.17475597685004418,-0.17475597685004418,-0.17475597685004418,-0.0834023294524116,-0.0834023294524116,-0.0834023294524116,0.01287311066088973,0.01287311066088973,0.01287311066088973,0.0,0.0,0.0,800.3668874429425
2024-12-22 23:00:00,969.913371070356,-1227.0854248156038,2990.5057242231937,-1341.1232756623622,3499.4310830867234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805571946,-0.10422675805571946,-0.10422675805571946,0.0,0.0,0.0,-0.1251592437502799,-0.1251592437502799,-0.1251592437502799,-0.03375225712174329,-0.03375225712174329,-0.03375225712174329,0.01281977142718283,0.01281977142718283,0.01281977142718283,0.0,0.0,0.0,848.5197470439057
2024-12-23 23:00:00,969.9719295145719,-1220.8365687401626,3328.5451317265993,-1343.579712905917,3504.982434199589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805686112,-0.10422675805686112,-0.10422675805686112,0.0,0.0,0.0,-0.05846935657041619,-0.05846935657041619,-0.05846935657041619,0.03298370614586908,0.03298370614586908,0.03298370614586908,0.012773695340575854,0.012773695340575854,0.012773695340575854,0.0,0.0,0.0,913.2582949044898
2024-12-24 23:00:00,970.030487958788,-1331.3817610499875,3381.9594205006024,-1346.036150149472,3510.533785312455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805813626,-0.10422675805813626,-0.10422675805813626,0.0,0.0,0.0,-0.06161431802976554,-0.06161431802976554,-0.06161431802976554,0.029848093248753836,0.029848093248753836,0.029848093248753836,0.012764346779616905,0.012764346779616905,0.012764346779616905,0.0,0.0,0.0,910.2627209751265
2024-12-25 23:00:00,970.0890464030037,-1183.2265016545946,2960.9554047220777,-1348.492587393027,3516.0851364253213,-0.10166139414286232,-0.10166139414286232,-0.10166139414286232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805519992,-0.10422675805519992,-0.10422675805519992,-0.10166139414286232,-0.10166139414286232,-0.10166139414286232,-0.15535709928632188,-0.15535709928632188,-0.15535709928632188,0.03771225307103332,0.03771225307103332,0.03771225307103332,0.01281879984070706,0.01281879984070706,0.01281879984070706,0.0,0.0,0.0,819.378826104399
2024-12-26 23:00:00,970.1476048472198,-1340.9856845757438,3309.5852650463016,-1350.9490246365838,3521.6364875381937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805647508,-0.10422675805647508,-0.10422675805647508,0.0,0.0,0.0,-0.06512663283033872,-0.06512663283033872,-0.06512663283033872,0.026138954895603948,0.026138954895603948,0.026138954895603948,0.012961170330532436,0.012961170330532436,0.012961170330532436,0.0,0.0,0.0,906.9651579951023
