ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2024-10-27 23:00:00,2743.3002918472203,-4100.093843976287,8264.26202719301,-5233.1965045421275,10522.195644570022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501556578,-0.09776427501556578,-0.09776427501556578,0.0,0.0,0.0,-0.21755990438618078,-0.21755990438618078,-0.21755990438618078,-0.028679511560218043,-0.028679511560218043,-0.028679511560218043,-0.09111611781039698,-0.09111611781039698,-0.09111611781039698,0.0,0.0,0.0,2146.468142650357
2024-10-28 23:00:00,2743.3719506299403,-4592.164398754217,9096.224598802879,-5242.932454976994,10541.611326698434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501675715,-0.09776427501675715,-0.09776427501675715,0.0,0.0,0.0,-0.14822921231518685,-0.14822921231518685,-0.14822921231518685,0.03869233578583913,0.03869233578583913,0.03869233578583913,-0.08915727308426884,-0.08915727308426884,-0.08915727308426884,0.0,0.0,0.0,2336.7240873004866
2024-10-29 23:00:00,2743.443609412661,-4590.374511924293,9064.24246463814,-5252.668405411862,10561.027008826848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501407628,-0.09776427501407628,-0.09776427501407628,0.0,0.0,0.0,-0.15259111520679292,-0.15259111520679292,-0.15259111520679292,0.03234760772566103,0.03234760772566103,0.03234760772566103,-0.08717444791837767,-0.08717444791837767,-0.08717444791837767,0.0,0.0,0.0,2324.8184895454337
2024-10-30 23:00:00,2743.5152681953814,-4446.620775474729,8993.438385181411,-5262.40435584674,10580.44269095528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501526766,-0.09776427501526766,-0.09776427501526766,0.0,0.0,0.0,-0.14609625430131942,-0.14609625430131942,-0.14609625430131942,0.03684780766823603,0.03684780766823603,0.03684780766823603,-0.08517978695428778,-0.08517978695428778,-0.08517978695428778,0.0,0.0,0.0,2342.6979638935563
2024-10-31 23:00:00,2743.5869269781015,-4582.900464846798,9088.786305645312,-5272.140306281599,10599.858373083693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501625504,-0.09776427501625504,-0.09776427501625504,0.0,0.0,0.0,-0.1538421218553145,-0.1538421218553145,-0.1538421218553145,0.027105210840162153,0.027105210840162153,0.027105210840162153,-0.08318305767922161,-0.08318305767922161,-0.08318305767922161,0.0,0.0,0.0,2321.5076926372885
2024-11-01 23:00:00,2743.658585760822,-4344.376573671068,8541.765609744154,-5281.876256716467,10619.274055212107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501377818,-0.09776427501377818,-0.09776427501377818,0.0,0.0,0.0,-0.1911096175685827,-0.1911096175685827,-0.1911096175685827,-0.012153859580872606,-0.012153859580872606,-0.012153859580872606,-0.08119148297393189,-0.08119148297393189,-0.08119148297393189,0.0,0.0,0.0,2219.319042697313
2024-11-02 23:00:00,2743.7302445435425,-3783.9215919235394,7659.123205489148,-5291.612207151335,10638.689737340519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501476555,-0.09776427501476555,-0.09776427501476555,0.0,0.0,0.0,-0.2711335102817879,-0.2711335102817879,-0.2711335102817879,-0.09415959087858743,-0.09415959087858743,-0.09415959087858743,-0.07920964438843493,-0.07920964438843493,-0.07920964438843493,0.0,0.0,0.0,1999.8130320741436
2024-11-03 23:00:00,2743.8019033262626,-4333.897780033649,8543.92317827349,-5301.3481575862015,10658.105419468931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501595694,-0.09776427501595694,-0.09776427501595694,0.0,0.0,0.0,-0.20368324545092628,-0.20368324545092628,-0.20368324545092628,-0.028679511560233278,-0.028679511560233278,-0.028679511560233278,-0.07723945887473606,-0.07723945887473606,-0.07723945887473606,0.0,0.0,0.0,2184.9354267823405
2024-11-04 23:00:00,2743.873562108983,-4761.483539535302,9258.516940468679,-5311.084108021069,10677.521101597364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501327604,-0.09776427501327604,-0.09776427501327604,0.0,0.0,0.0,-0.1343521688694452,-0.1343521688694452,-0.1343521688694452,0.03869233578566263,0.03869233578566263,0.03869233578566263,-0.07528022964183176,-0.07528022964183176,-0.07528022964183176,0.0,0.0,0.0,2375.228197936111
2024-11-05 23:00:00,2743.9452208917037,-4614.165095220812,9209.695942244894,-5320.820058455937,10696.936783725776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501446744,-0.09776427501446744,-0.09776427501446744,0.0,0.0,0.0,-0.13874543701064238,-0.13874543701064238,-0.13874543701064238,0.03234760772555303,0.03234760772555303,0.03234760772555303,-0.07332876972172796,-0.07332876972172796,-0.07332876972172796,0.0,0.0,0.0,2363.235342085821
2024-11-06 23:00:00,2744.0168796744238,-4787.262383090365,9373.46997206737,-5330.556008890805,10716.35246585419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501545482,-0.09776427501545482,-0.09776427501545482,0.0,0.0,0.0,-0.1322960621501915,-0.1322960621501915,-0.1322960621501915,0.036847807668258736,0.036847807668258736,0.036847807668258736,-0.0713795948029954,-0.0713795948029954,-0.0713795948029954,0.0,0.0,0.0,2380.9942520198415
2024-11-07 23:00:00,2744.0885384571443,-4661.723144883714,9140.3177291114,-5340.291959325673,10735.768147982622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501664621,-0.09776427501664621,-0.09776427501664621,0.0,0.0,0.0,-0.14008424413649065,-0.14008424413649065,-0.14008424413649065,0.027105210840143033,0.027105210840143033,0.027105210840143033,-0.06942517995998745,-0.06942517995998745,-0.06942517995998745,0.0,0.0,0.0,2359.684969703768
2024-11-08 23:00:00,2744.160197239865,-4428.783910337033,8846.430737917719,-5352.366272986654,10755.183830111035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501396535,-0.09776427501396535,-0.09776427501396535,0.0,0.0,0.0,-0.1773744077281511,-0.1773744077281511,-0.1773744077281511,-0.012153859580940072,-0.012153859580940072,-0.012153859580940072,-0.06745627313324572,-0.06745627313324572,-0.06745627313324572,0.0,0.0,0.0,2257.4164075432773
2024-11-09 23:00:00,2744.2318560225854,-3940.5460229537343,7989.209396081918,-5370.369612506342,10774.599512239467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501515673,-0.09776427501515673,-0.09776427501515673,0.0,0.0,0.0,-0.2573861225447106,-0.2573861225447106,-0.2573861225447106,-0.09415959087854213,-0.09415959087854213,-0.09415959087854213,-0.06546225665101171,-0.06546225665101171,-0.06546225665101171,0.0,0.0,0.0,2037.9046592372576
2024-11-10 23:00:00,2744.3035148053054,-4534.958631096398,8821.384855497112,-5388.37295202601,10794.01519436788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501614411,-0.09776427501614411,-0.09776427501614411,0.0,0.0,0.0,-0.1898753333409188,-0.1898753333409188,-0.1898753333409188,-0.028679511560484757,-0.028679511560484757,-0.028679511560484757,-0.06343154676428993,-0.06343154676428993,-0.06343154676428993,0.0,0.0,0.0,2223.227970142993
2024-11-11 23:00:00,2744.375173588026,-4676.346505879559,9265.884471070212,-5406.376291545681,10812.532471729564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128726277222966,-0.0128726277222966,-0.0128726277222966,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501346323,-0.09776427501346323,-0.09776427501346323,-0.0128726277222966,-0.0128726277222966,-0.0128726277222966,-0.1332965870861018,-0.1332965870861018,-0.1332965870861018,0.038692335785706196,0.038692335785706196,0.038692335785706196,-0.061352020136048145,-0.061352020136048145,-0.061352020136048145,0.0,0.0,0.0,2378.5593292649137
2024-11-12 23:00:00,2744.4468323707465,-4975.885455758043,9590.309638070574,-5424.37963106535,10828.243685081043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501465464,-0.09776427501465464,-0.09776427501465464,0.0,0.0,0.0,-0.12462812279339515,-0.12462812279339515,-0.12462812279339515,0.03234760772559278,0.03234760772559278,0.03234760772559278,-0.0592114555043333,-0.0592114555043333,-0.0592114555043333,0.0,0.0,0.0,2402.4115755461007
2024-11-13 23:00:00,2744.5184911534666,-4598.808182242125,9389.231687428995,-5442.382970585039,10843.954898432521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097764275015642,-0.097764275015642,-0.097764275015642,0.0,0.0,0.0,-0.11791444569695364,-0.11791444569695364,-0.11791444569695364,0.03684780766822665,0.03684780766822665,0.03684780766822665,-0.056997978349538285,-0.056997978349538285,-0.056997978349538285,0.0,0.0,0.0,2420.900114564066
2024-11-14 23:00:00,2744.590149936187,-4889.17021981057,9590.134909905473,-5460.386310104688,10859.66611178399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501683338,-0.09776427501683338,-0.09776427501683338,0.0,0.0,0.0,-0.12535956052147654,-0.12535956052147654,-0.12535956052147654,0.027105210840123916,0.027105210840123916,0.027105210840123916,-0.05470049634476707,-0.05470049634476707,-0.05470049634476707,0.0,0.0,0.0,2400.5295349286134
2024-11-15 23:00:00,2744.6618087189077,-4540.245273427255,8965.121663780135,-5478.389649624357,10875.377325135458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750141525,-0.0977642750141525,-0.0977642750141525,0.0,0.0,0.0,-0.16222724825054807,-0.16222724825054807,-0.16222724825054807,-0.012153859580638488,-0.012153859580638488,-0.012153859580638488,-0.05230911365575707,-0.05230911365575707,-0.05230911365575707,0.0,0.0,0.0,2299.402876112067
2024-11-16 23:00:00,2744.7334675016277,-4407.605496806256,8304.1520850581,-5496.392989144027,10891.088538486927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501534388,-0.09776427501534388,-0.09776427501534388,0.0,0.0,0.0,-0.2417393786661477,-0.2417393786661477,-0.2417393786661477,-0.09415959087858254,-0.09415959087858254,-0.09415959087858254,-0.049815512772221196,-0.049815512772221196,-0.049815512772221196,0.0,0.0,0.0,2081.223304463603
2024-11-17 23:00:00,2744.8051262843483,-4728.081438378241,8954.363241472407,-5514.396328663695,10906.504790475878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501633127,-0.09776427501633127,-0.09776427501633127,0.0,0.0,0.0,-0.17365708005265978,-0.17365708005265978,-0.17365708005265978,-0.02867951156043275,-0.02867951156043275,-0.02867951156043275,-0.0472132934758958,-0.0472132934758958,-0.0472132934758958,0.0,0.0,0.0,2268.1502827402364
2024-11-18 23:00:00,2744.876785067069,-4859.912524392444,9725.762313260993,-5532.3500116693995,10921.893004332267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501385439,-0.09776427501385439,-0.09776427501385439,0.0,0.0,0.0,-0.10357019898315943,-0.10357019898315943,-0.10357019898315943,0.03869233578574975,0.03869233578574975,0.03869233578574975,-0.044498259755054795,-0.044498259755054795,-0.044498259755054795,0.0,0.0,0.0,2460.5893502534177
2024-11-19 23:00:00,2744.948443849789,-4946.258036897322,9745.965265825105,-5550.230638844646,10932.058879767632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501484178,-0.09776427501484178,-0.09776427501484178,0.0,0.0,0.0,-0.10708531421326163,-0.10708531421326163,-0.10708531421326163,0.032347607725558655,0.032347607725558655,0.032347607725558655,-0.041668646923978515,-0.041668646923978515,-0.041668646923978515,0.0,0.0,0.0,2451.0047772409307
2024-11-20 23:00:00,2745.0201026325094,-4999.492137260163,9661.349348599486,-5568.13204996395,10938.87758158713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501603319,-0.09776427501603319,-0.09776427501603319,0.0,0.0,0.0,-0.09964175020548355,-0.09964175020548355,-0.09964175020548355,0.03684780766830415,0.03684780766830415,0.03684780766830415,-0.0387252828577545,-0.0387252828577545,-0.0387252828577545,0.0,0.0,0.0,2471.50149525697
2024-11-21 23:00:00,2745.09176141523,-4808.520147921742,9597.585605571032,-5586.033461083252,10945.696283406623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750133523,-0.0977642750133523,-0.0977642750133523,0.0,0.0,0.0,-0.10633074323256034,-0.10633074323256034,-0.10633074323256034,0.02710521084020378,0.02710521084020378,0.02710521084020378,-0.03567167905941182,-0.03567167905941182,-0.03567167905941182,0.0,0.0,0.0,2453.2041141823706
2024-11-22 23:00:00,2745.1634201979505,-4801.216761481451,9541.033953709622,-5603.934872202557,10952.51498522612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501454367,-0.09776427501454367,-0.09776427501454367,0.0,0.0,0.0,-0.14243218378272648,-0.14243218378272648,-0.14243218378272648,-0.012153859580715947,-0.012153859580715947,-0.012153859580715947,-0.032514049187466865,-0.032514049187466865,-0.032514049187466865,0.0,0.0,0.0,2354.163799418698
2024-11-23 23:00:00,2745.2350789806706,-4318.071741106104,8457.383509217954,-5621.836283321861,10959.333687045619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501553107,-0.09776427501553107,-0.09776427501553107,0.0,0.0,0.0,-0.2211851205270547,-0.2211851205270547,-0.2211851205270547,-0.09415959087862298,-0.09415959087862298,-0.09415959087862298,-0.029261254632900708,-0.029261254632900708,-0.029261254632900708,0.0,0.0,0.0,2138.029927161232
2024-11-24 23:00:00,2745.306737763391,-4675.209801614769,9228.830676663409,-5639.737694441164,10966.152388865117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501672245,-0.09776427501672245,-0.09776427501672245,0.0,0.0,0.0,-0.1523684652685712,-0.1523684652685712,-0.1523684652685712,-0.028679511560380743,-0.028679511560380743,-0.028679511560380743,-0.025924678691468004,-0.025924678691468004,-0.025924678691468004,0.0,0.0,0.0,2327.008563438915
2024-11-25 23:00:00,2745.3783965461116,-5411.2420159034755,9953.43008397226,-5657.639105560468,10972.971090684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750140416,-0.0977642750140416,-0.0977642750140416,0.0,0.0,0.0,-0.0815899720041879,-0.0815899720041879,-0.0815899720041879,0.03869233578579333,0.03869233578579333,0.03869233578579333,-0.02251803277593965,-0.02251803277593965,-0.02251803277593965,0.0,0.0,0.0,2521.383050031012
2024-11-26 23:00:00,2745.4500553288317,-5222.572838395253,9911.779368024763,-5675.540516679772,10979.789792504107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501523298,-0.09776427501523298,-0.09776427501523298,0.0,0.0,0.0,-0.08447376719149356,-0.08447376719149356,-0.08447376719149356,0.032347607725619856,0.032347607725619856,0.032347607725619856,-0.019057099901880422,-0.019057099901880422,-0.019057099901880422,0.0,0.0,0.0,2513.5315465191106
2024-11-27 23:00:00,2745.5217141115522,-5229.8194993643265,10056.271817295765,-5693.4419277990755,10986.6084943236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501622034,-0.09776427501622034,-0.09776427501622034,0.0,0.0,0.0,-0.07647588966011735,-0.07647588966011735,-0.07647588966011735,0.03684780766827206,0.03684780766827206,0.03684780766827206,-0.015559422312169068,-0.015559422312169068,-0.015559422312169068,0.0,0.0,0.0,2535.555498443701
2024-11-28 23:00:00,2745.5933728942728,-4570.2574632299165,8988.990046912624,-5711.343338918399,10993.427196143106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10211766249824107,-0.10211766249824107,-0.10211766249824107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501353947,-0.09776427501353947,-0.09776427501353947,-0.10211766249824107,-0.10211766249824107,-0.10211766249824107,-0.18482066820773344,-0.18482066820773344,-0.18482066820773344,0.027105210840184666,0.027105210840184666,0.027105210840184666,-0.012043941536137553,-0.012043941536137553,-0.012043941536137553,0.0,0.0,0.0,2238.1509710892287
